"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Northeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",1199,1326,1463,1550,1528,1598,1630,1664,1617,1629,1569,1443,1314,1358,1529,1630,1622,1604,1550,1474,1356,1320,1297,1163,1036,1075,1100,1060,1050,1029,1008,986,945,887,858,770,667,682,732,778,801,776,769,760,737,694,675,615,554,597,647,665,668,706,727,786,762,706,691,584,505,558,539,534,503,535,567,574,631,644,609,505,412,380,391,400,428,459,510,499,529,524,499,426,408,417,390,394,455,490,478,595,624,619,621,491,446,503,543,606,646,688,703,696,710
"Maryvale","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",855,846,881,888,932,993,1094,1145,1205,1239,1306,1350,1272,1320,1245,1060,937,855,834,836,836,746,713,722,689,588,352,345,335,334,304,290,307,341,332,326,302,272,254,238,213,230,256,288,358,420,478,492,461,480,410,368,343,321,354,364,371,365,397,386,372,361,296,240,246,250,249,232,233,304,302,288,278,268,250,257,362,335,330,334,384,406,440,408,414,421,405,350,336,304,332,314,322,325,346,322,283,293,261,263,231,273,291,296,295
"Paradise","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",1344,1328,1372,1327,1293,1289,1410,1488,1579,1824,1732,1714,1740,1742,1829,1952,1884,1812,1871,1926,1884,1864,1831,1701,1624,1641,1532,1448,1506,1456,1280,1202,1064,579,575,576,515,518,532,528,519,502,546,652,720,721,722,694,690,710,765,777,741,740,771,788,808,823,836,808,826,906,827,834,735,758,853,888,900,942,966,851,802,822,830,791,768,1000,1125,1272,1260,1242,1208,1103,1052,1068,1056,1042,982,944,931,927,942,939,900,834,766,826,849,476,454,456,506,511,651
"Upper West Side","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",634,646,746,724,642,611,584,546,553,638,613,563,554,620,725,1048,1036,1023,918,904,889,927,964,906,888,923,965,980,1145,1058,954,871,929,975,987,891,829,849,847,920,934,884,795,697,686,741,780,701,645,706,769,844,914,818,831,730,772,788,734,662,660,688,672,716,756,770,737,678,757,828,768,643,612,647,674,778,804,803,738,685,760,790,760,647,587,656,686,754,816,832,774,708,790,887,883,754,750,894,876,982,1130,1124,1068,953,999
"South Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",344,343,310,313,328,344,368,359,372,370,369,395,378,404,447,400,377,361,368,392,402,384,384,381,364,367,375,368,327,312,310,300,274,259,246,209,198,194,184,188,174,186,184,181,190,180,161,164,147,164,170,155,152,170,169,142,133,148,156,156,150,158,151,165,158,150,133,142,162,160,157,130,106,110,112,108,101,106,116,122,136,132,125,116,112,108,113,117,115,111,114,110,111,114,116,104,93,98,100,94,107,110,136,154,159
"Upper East Side","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",875,929,1087,1068,976,970,962,924,934,1044,1051,967,898,958,1126,1444,1454,1426,1262,1229,1256,1320,1433,1403,1346,1400,1459,1458,1854,1800,1637,1507,1599,1603,1557,1368,1239,1363,1413,1458,1406,1339,1190,1065,1014,1080,1140,1064,1014,1052,1107,1163,1195,1112,1173,1068,1194,1169,1182,1046,998,1034,1012,1085,1179,1182,1055,992,1052,1077,1085,912,893,998,1077,1191,1233,1255,1192,1047,1114,1190,1178,1007,959,1050,1093,1126,1204,1229,1178,1083,1177,1293,1237,1126,1094,1498,1406,1548,1634,1582,1496,1337,1411
"Sunrise Manor","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",898,876,879,804,802,797,890,956,1036,1211,1199,1156,1114,1090,1142,1259,1216,1168,1238,1273,1252,1242,1208,1065,1009,1000,967,883,843,829,770,750,696,340,333,366,355,341,338,322,326,334,325,354,392,437,461,476,480,518,526,487,483,483,489,493,509,524,516,501,484,517,493,465,433,479,522,540,531,544,560,505,464,454,415,428,428,555,622,771,776,776,762,676,636,688,636,659,638,616,573,555,536,536,508,460,431,453,466,204,205,196,220,282,380
"Spring Valley","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",1360,1344,1433,1368,1378,1347,1516,1552,1655,1952,1900,1832,1804,1790,1812,2130,2054,1912,2026,2070,1914,1886,1804,1667,1548,1561,1498,1502,1466,1313,1148,1099,978,556,524,518,452,448,448,464,470,489,562,604,710,746,799,758,728,726,710,712,732,766,738,779,848,868,880,854,810,848,760,773,773,833,940,976,1000,1021,1005,874,834,854,883,871,826,1111,1228,1287,1262,1206,1162,1084,1038,1114,1081,1030,980,954,948,927,896,907,864,816,788,818,865,519,521,547,628,686,756
"Southeast Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",272,245,238,226,216,240,253,269,270,258,269,268,278,295,298,280,274,267,270,261,280,266,270,252,249,228,236,216,203,180,179,175,157,155,163,162,154,140,130,118,119,120,110,114,110,117,115,108,102,102,100,99,99,94,97,92,99,113,109,114,110,94,94,102,100,102,98,98,95,97,90,85,77,78,79,76,82,79,84,88,91,90,87,78,72,70,77,64,78,78,70,72,76,72,69,68,61,64,56,48,49,47,58,65,66
"East New York","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",337,302,371,374,310,325,302,272,265,241,228,227,213,216,228,249,252,257,278,291,315,311,319,324,288,261,276,252,249,249,263,295,290,273,318,342,352,352,375,374,317,295,254,268,250,250,308,304,291,294,334,307,266,218,204,218,220,158,170,148,136,154,198,220,176,216,211,196,173,168,133,131,138,145,150,190,192,207,214,224,246,230,246,256,238,235,197,150,129,118,98,94,92,88,90,80,71,66,64,68,64,65,74,77,70
