"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Northeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",1384,1429,1487,1515,1521,1540,1566,1575,1573,1569,1545,1507,1478,1488,1549,1598,1592,1549,1482,1395,1317,1280,1260,1227,1195,1169,1123,1066,1023,985,947,913,880,849,832,824,807,784,773,777,771,742,713,691,670,651,649,666,683,687,684,672,665,669,686,702,690,664,648,638,636,626,589,543,511,506,512,524,555,577,569,552,521,475,439,424,424,437,448,448,454,461,462,481,506,491,448,430,446,453,465,512,548,561,561,552,561,581,600,625,646,658,654,640,636
"Maryvale","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",808,830,889,948,1000,1062,1124,1166,1190,1212,1241,1253,1251,1263,1232,1125,1009,928,881,855,806,725,665,647,621,528,423,393,398,383,349,317,304,296,276,259,251,249,268,282,280,285,297,318,351,387,413,423,425,432,430,416,396,384,386,384,364,344,336,333,329,323,310,296,294,294,280,256,247,256,250,239,238,244,268,320,375,382,364,364,374,380,376,370,376,395,407,398,376,359,351,338,318,301,289,273,259,263,282,291,292,306,317,312,298
"Paradise","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",1362,1357,1357,1345,1329,1345,1393,1449,1566,1707,1744,1745,1760,1778,1847,1922,1914,1871,1863,1858,1837,1826,1798,1733,1674,1624,1548,1503,1513,1451,1297,1142,923,662,565,579,560,538,539,551,553,543,551,594,646,682,702,718,727,738,769,794,790,773,754,737,746,782,811,836,871,882,862,842,814,807,828,831,844,892,912,880,846,831,830,835,889,1010,1125,1182,1192,1187,1166,1126,1094,1072,1067,1074,1049,990,929,882,869,876,866,841,823,827,762,610,525,511,491,495,542
"Upper West Side","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",713,716,710,641,560,546,574,592,597,605,614,628,648,679,776,899,942,934,933,937,925,919,946,970,977,975,956,954,989,987,950,938,947,957,964,954,927,897,869,846,826,806,782,749,719,722,751,762,755,764,781,789,782,775,789,794,778,750,727,735,750,736,699,665,660,686,716,740,767,773,748,723,712,704,708,712,709,713,724,744,759,750,734,718,704,706,711,708,717,740,755,771,803,835,846,843,872,914,924,950,1005,1037,1035,1019,1007
"South Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",347,334,315,317,334,351,361,362,363,366,374,386,392,408,421,407,384,371,373,386,390,384,382,379,373,368,368,360,339,320,309,293,271,255,238,218,205,194,185,184,185,186,184,181,179,172,164,162,162,164,163,158,162,169,162,143,133,140,151,157,160,158,156,161,162,151,139,140,149,152,147,134,120,114,112,110,109,110,114,119,123,123,120,120,120,115,114,118,119,116,111,106,103,105,108,107,105,103,100,102,109,119,132,145,148
"Upper East Side","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",1008,1023,1036,970,878,876,940,979,992,1012,1030,1039,1038,1052,1157,1289,1325,1298,1279,1287,1297,1325,1398,1465,1481,1469,1439,1480,1623,1679,1629,1604,1608,1582,1522,1453,1411,1412,1409,1360,1283,1222,1177,1124,1072,1067,1107,1144,1147,1124,1108,1087,1047,1049,1111,1165,1183,1165,1146,1145,1131,1084,1034,1020,1038,1050,1050,1064,1071,1058,1042,1031,1036,1052,1081,1103,1110,1134,1151,1143,1145,1153,1141,1120,1106,1097,1085,1067,1073,1111,1146,1174,1211,1234,1226,1230,1316,1431,1458,1465,1483,1474,1457,1439,1432
"Sunrise Manor","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",900,891,873,848,836,849,885,932,1021,1131,1171,1155,1127,1118,1172,1246,1250,1225,1231,1231,1215,1202,1161,1085,1030,1003,969,922,886,844,780,713,580,393,322,354,365,354,350,356,363,354,332,325,352,399,439,474,502,522,531,526,519,506,484,463,466,487,497,502,509,512,507,497,491,502,513,500,492,511,523,509,483,453,442,461,503,567,642,702,728,736,723,687,669,668,669,686,682,639,579,521,493,491,480,463,454,456,412,309,249,234,230,258,303
"Spring Valley","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",1404,1416,1429,1405,1386,1411,1465,1520,1647,1817,1874,1860,1851,1844,1921,2053,2059,1990,1989,1969,1888,1824,1767,1689,1624,1587,1551,1517,1461,1324,1156,1028,842,603,506,520,512,495,490,492,501,514,529,563,629,701,753,779,781,768,754,753,767,760,726,725,770,818,850,868,873,856,822,812,828,859,894,911,930,960,953,912,889,890,907,912,958,1088,1187,1203,1183,1155,1128,1106,1107,1119,1110,1083,1040,980,918,861,833,837,835,834,840,853,800,662,585,583,596,625,653
"Southeast Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",257,246,237,231,232,244,258,266,266,261,261,265,275,288,293,287,280,276,271,269,270,267,260,251,240,233,229,222,207,191,182,172,159,154,156,156,149,139,130,125,124,122,117,113,111,111,109,104,101,101,102,103,102,100,98,96,99,104,106,108,105,98,98,103,105,104,102,97,94,90,85,81,78,79,80,82,84,85,86,87,87,85,80,75,72,73,75,75,79,79,74,72,71,67,64,63,63,63,59,55,52,54,59,63,62
"East New York","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",332,329,341,342,327,321,305,280,265,252,233,223,221,219,217,230,250,266,281,296,312,322,321,313,294,272,253,243,247,257,272,288,291,296,315,338,353,357,356,346,324,296,273,262,258,272,295,301,297,302,305,291,263,232,217,217,208,183,163,149,145,159,181,192,196,211,214,196,181,167,143,132,139,142,148,170,195,211,220,229,239,244,246,248,243,224,184,147,131,121,107,96,94,95,89,80,73,65,55,57,65,72,77,75,70
