"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",1,229000,223200,232750,229950,235000,238700,235000,229000,229000,229000,225000,215000,205000,210000,224900,224900,225000,225000,219500,219000,215000,219000,215900,216700,214000,217250,220000,219900,229900,230000,229000,219261,215000,218450,215000,207950,210000,220000,235000,244900,245250,249000,244900,249500,239900,239500,244950,258000,252900,259000,269900,275000,289950,280000,279900,285000,275000,285000,275000,270000,299000,307000,325000,325000,335000,339000,327450,319000,335000,339990,349000,339945,339995,349700,350000,373000,375950,375000,379000,375000,375000,375000,375000,365000,383500,399000,399000,409900,399000,398000,389999.5,385500,379900,379000,377000,379000,375000,398000,399000,399987,399250,399000,399900,389000,389950
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,99000,99900,102000,105000,109000,110000,110000,114900,118000,119000,115000,115000,115000,115000,115000,115000,116575,118000,122900,124250,127000,126000,129999.5,129990,130000,131628,135000,137800,139900,140000,139900,143000,144900,148800,149900,150000,152400,150000,150735,150000,154000,156500,159250,159900,164000,165000,165500,168950,167900,167000,166918,168000,170000,174000,175000,179000,180000,179900,184499,184950
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",3,147250,149000,144999,139450,135000,132000,129900,129000,124999,124900,124500,119700,119500,119900,118450,115000,115000,111500,112000,114900,114943.5,116500,114900,112000,111900,109900,111000,113790,119999,125000,120000,117800,119900,122500,122000,126850,130000,130000,134990,135000,139900,140000,132900,148950,150000,153750,155900,154900,155400,159500,159999,160000,164900,167900,166800,169999.5,174444,175000,175000,177000,179444,180000,185000,187000,189000,190000,194050,194700,190000,195000,199000,198250,198000,198500,195000,199900,199999,209900,210000,219000,219999,219900,212500,215000,219900,220000,225000,229900,230000,235000,245000,249000,249894,249000,248894,249999,249900,245444,250000,255000,259900,263000,270000,275000,272500
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1250000,1249500,1277500,1225000,1195000,1200000,1199500,1195000,1200000,1225000,1225000,1200000,1250000,1250000,1325000,1300000,1317500,1300000,1350000,1399500,1400000,1500000,1495000,1399500,1485000,1600000,1537500,1650000,1450000,1595000,1695000,1750000,1770000,1695000,1770000,1770000,1795000,1799000,1895000,1950000,1995000,2030000,1995000,2225000,2290000,2400000,2400000,2350000,2390000,2300000,2295000,2295000,2300000,2299000,2260000,2300000,2332500,2200000,2365000,2370000,2395000,2350000,2395000,2350000,2325000,2367500,2295000,2380000,2362500,2295000,1895000,1772112.5,1895000,1930000,1990000,1995000,1992500,1975000
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,2e+05,203000,203000,209950,210450,214900,209000,2e+05,210000,209900,214000,214949.5,215000,214404,210000,205000,205000,210000,209000,209250,205600,205000,205000,204500,209000,209000,209900,214900,209000,210000,215000,219000,219000,224450,229900,231275,239000,245000,249900,249900,259900,269900,280000,279000,279900,280000,279900,285000,275000,285450,290000,299900,299999,302500,315000,315000,305000,305000,309900,309700,315000,316000,315000,329000,329900,325000,329900,329000,333000,330999.5,335000,339950,345000,349000,350000,350000,358000,364900,375000,375000,379000,380000,380000,380000,385000,390000,399900,404999,419850,425000,429900,429900,435000,440000,445000,450000,459900,458800,455450,469900,480000,490000,485000,480000,490000
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",6,90920,90537.5,90000,90000,89900,85000,85000,85000,84800,83000,80000,79700.5,79500,78000,75900,75000,74900,74000,72900,73100,72050,70000,70000,69900,70000,70000,72100,72200,75000,79999,79900,79900,80000,80000,79900,85000,85000,89900,89900,92900,96990,1e+05,99000,109000,110000,110000,112725,114900,112975,115000,119950,120000,119999.5,120000,122000,129900,130000,131000,128000,128000,129900,129999.5,130000,133775,139900,139900,139900,140000,144900,142900,141000,144000,144500,147500,149900,149999,150000,155000,159000,159894,159900,160000,162000,164650,165900,169998,174900,175000,178750,179950,185900,185000,189900,190000,190000,189975,190000,195700,204400,207000,209900,215000,219600,229000,228000
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",7,155200,155400,155000,153750,150000,149900,145000,140000,139000,135000,135000,129000,127800,125000,128100,127949.5,125000,129500,129900,129900,129945,129000,127050,126900,129900,129900,132700,136700,142000,145000,139900,138000,139990,139900,139900,145000,149000,149900,149900,154500,159000,160000,149850,174900,179900,184600,184990,184900,175000,175000,184950,185000,180000,189900,185000,201900,205711,206995,209000,210000,215000,224000,221960,231200,238850,232495,239694,235000,238000,240000,240000,245000,244990,240000,249000,245000,249990,255000,259000,259900,265000,261444,265000,264900,265000,270000,274900,275000,278844,287500,291745,295000,299900,298950,297490,294999.5,294999.5,298950,289900,289999,295000,299888,299999,310990,314894
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",8,165000,164900,160000,154900,160000,169450,174900,175000,170000,169900,169900,170000,175000,180000,179000,174900,169000,170000,170000,171500,171000,172500,170000,170000,174949.5,171005,176400,180000,185000,183575,181000,189000,189900,199000,205000,209900,210000,210000,210000,219000,229900,230000,239777,238900,239838.5,239900,239900,245000,249000,249000,246500,250000,250000,250000,260000,259950,259000,256450,265000,274990,270000,275000,279000,270000,270000,275000,279000,289000,289900,295000,295000,299000,299450,299994.5,299999,299945,309000,299900,319000,322450,326000,325000,320000,325000,329900,329900,335000,339000,339999.5,341893,349900,349000,349000,350000,354950,350000,367000,370000,370000,375000,375000,375000,388000,391997.5,391997.5
"East New York","New York","NY","New York-Newark-Jersey City","Kings",9,375500,360000,375000,360000,352500,349000,349000,349000,342499.5,347700,349000,340000,331850,335474,330000,330000,329000,325000,319000,319000,319000,312075,319000,320000,329000,337248,337248,333624,349000,349000,355000,359000,350000,349000,349000,349000,349000,349000,350000,349000,349000,339000,339000,349000,349000,349999,369000,399000,439000,439000,459000,450000,385000,319000,349999.5,360000,399000,360000,369994.5,357500,329000,350000,360000,359000,350000,389000,395000,397000,4e+05,424000,399000,428201,389000,407500,425000,425000,425000,449000,439000,439000,439000,439000,439499.5,449000,477500,479000,489000,494000,450000,449000,469000,480000,492499.5,472000,444000,439000,450000,439000,439000,444000,437130,479997,499499.5,482500,492833
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",10,224900,219900,218950,211900,204900,189500,188851.5,190000,179900,175500,170000,165000,162750,162000,164000,160000,165000,165000,165000,167000,160000,167900,169900,170000,175000,183000,199900,199977,210000,214250,215000,215000,219900,225000,224500,229000,245000,245000,265000,274900,279900,289000,279990,275000,278500,280000,275000,275000,269900,269900,275000,283000,285000,289877.5,289900,289900,286750,289000,289900,295000,299900,299900,3e+05,304500,310000,310500,3e+05,319900,319900,314949.5,319000,310000,317000,318000,319000,334900,335000,330000,329900,326500,322900,325000,325000,325000,324900,324900,325000,333000,335937.5,337000,339900,337300,339900,330000,325000,325000,328000,339500,349950,359900,350000,345000,344900,339900,339000
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York",11,375000,379000,367000,375000,375000,389500,389000,382000,385000,396500,427000,420000,438000,412500,420000,423000,423000,415000,404500,415000,409500,399450,389000,389000,389000,399000,394000,369000,369000,365000,349000,325000,349000,349000,349000,349000,349000,349000,350000,369000,359000,349000,365000,394000,370000,399000,375000,397000,418000,424900,428500,428000,433500,495000,498000,449000,498000,479000,499000,525000,515000,529000,499450,490000,499500,509900,524950,499500,499500,509500,538000,552200,539500,540000,549500,552500,553600,552200,552200,554500,544000,550000,549750,545000,549250,563000,575000,570000,575000,568800,565000,571300,582700,625000,602000,599000,599000,599000,599000,599000,599000,599000,579000,589000,599000
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",12,149900,145000,143000,139900,139900,134900,129000,129800,125000,122000,120000,119900,118450,115000,113500,113700,110950,114900,112900,114475,115000,117950,119000,122250,120000,124900,129998.5,130250,135900,139865,144997.5,152000,150000,150000,157500,163700,165000,169900,175000,184900,185000,185000,190000,188000,184900,189900,189900,188900,186950,190000,190450,199000,2e+05,2e+05,2e+05,199000,205000,212500,210000,210000,214450,213950,213900,219900,222000,220000,215000,224000,223500,225000,225000,224900,223900,225450,229000,230000,235000,239900,239000,234000,235900,237900,239700,239900,239900,239000,239900,245000,249900,253000,259900,259000,255000,250000,250000,250000,254900,249900,249900,257500,259900,259900,259500,258499.5,259900
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,147500,145000,149949.5,149900,149999.5,150000,157700,157500,158950,158000,157500,159000,159000,159900,161000,160000,159500,159500,162000,161500,165000,172900,175000,179000,179250,179000,178000,180000,179000,179000,180000,179899,189000,189700,194900,194700,196000,198000,195000,195000,195000,195000,199000,2e+05,199900,210000,219900,219700,218900,217950,219900,219900,220000,219900,224900,225000,229000,234900,235000,230925,235000,234990,234900
"Astoria","New York","NY","New York-Newark-Jersey City","Queens",14,597420,599000,529000,475000,449000,430000,425000,449500,529000,519500,529000,558000,529000,525000,537500,469000,474250,474000,465000,449000,457000,455000,459000,457000,459000,465000,469000,450000,458000,459000,459000,469500,490000,475000,465000,467000,453500,467000,449000,441500,450000,444000,469000,490500,497250,503000,549000,544000,539000,481500,499000,495000,5e+05,519000,545000,550000,545000,559000,560000,552500,565000,559000,634000,599000,689000,695000,697500,665000,707850,702500,707850,695000,672000,779000,695000,699000,699000,725000,749000,795000,725000,744650,736925,767880,739000,735000,730000,725000,720000,725000,699000,725000,696420,710000,710000,712320,720550,696420,715500,715800,716100,715500,715500,715000,716750
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",15,250000,256750,259250,270000,267000,264900,259975,259000,249000,249000,249900,247950,239900,239950,249000,249900,249900,249900,249300,249900,240265.5,245000,240531,239800,239000,248000,249900,259900,262500,259900,259900,260000,256000,260000,269250,249850,249900,260000,275000,279900,289900,299900,299000,309900,298945,299900,3e+05,299900,299900,309900,315000,325000,325000,325000,339000,349500,329000,325000,349450,349000,350000,350000,363750,359000,369950,375000,360000,350000,360000,360000,369900,374950,389000,399900,410000,397000,398500,396750,389945,389000,389900,386500,393600,389000,399900,424700,427500,449000,438490,445000,429500,429500,425000,425000,425000,430000,435000,440000,439000,447000,439500,425000,432500,437500,439900
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1247500,1049000,899000,899000,899000,930000,925000,925000,925000,925000,9e+05,899000,877000,879000,899000,847000,828500,822000,799000
