"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,789,737.5,799,799,835,850,787,759,759,790,765,759,759,759,787,788,790,799,790,799
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",2,,750,741,744,795,780,765,900,950,850,900,895,882.5,825,795,795,795,825,795,750,750,795,775,750,775,772,795,750,750,750,775,795,770,750,750,790,795,795,795,795,800,800,825,815,825,850,850,825,850,875,900,900,897.5,875,925,950,950,925,995,980,900,900,925,925,942,965,995,935,952.5,995,980,1000,955,952.5,1000,1000,1000,1050,1097.5,1050,1050,1125,1150,1150,1103.5,1095,1075,1013,1100,1150,1155,1165.5,1164,1200,1250,1225,1250
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495,4500,4500,4500,4400,4400,4450,4475,4500,4350,4300,4300,4400,4597.5,4500,4518,4525,4550,4500,4500,4500,4500,4395,3995,4352.5,4425,4400,4310,4250,4200,4250,4250,4200,4206,4200,4199.5,4195,4371.5,4395,4357.5,4400,4437.5,4495,4333,4315.5,4425,4300,4262.5,4400,4432.5
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1825,1895,1900,1995,1819.5,1850,1799.5,1795,1795,1995,1950,1950,1950,1995,1925,1850,1900,1900,1840
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York",5,,,,,,2750,3000,3200,3000,2900,2950,3000,2995,3000,3295,3200,3200,3300,3200,3195,3195,3100,3200,3200,3200,3285,3300,3350,3295,3225,3200,3150,3095,3050,2900,3000,3200,3200,3199,3200,3295,3300,3395,3395,3300,3250,3450,3500,3495,3595,3695,3750,3595,3800,3745,3685,3395,3462.5,3400,3550,3600,3500,3450,3500,3525,3672.5,3695,3745,3500,3397.5,3500,3300,3550,3495,3500,3500,3395,3450,3300,3300,3264,3300,3300,3450,3495,3400,3516,3600,3500,3600,3472.5,3297.5,3297.5,3250,3295,3350,3495
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",6,,,,,,,,,,662.5,675,697,650,650,650,650,650,660,650,650,650,650,650,650,625,630,650,650,650,650,650,650,650,649,650,650,600,600,600,625,650,650,650,650,675,665,650,650,650,650,650,650,650,649.5,650,675,675,675,650,675,695,675,695,675,700,700,700,695,700,750,725,695,750,725.5,700,741,750,790,800,800,800,800,800,795,835,820,795,799.5,800,825,837.5,825,850,850,850,850,850
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1000,1000,1050,995,985,1070,999.5,960,950,1050,1037,1120,1077.5,1065,1077,1095,1100,1091.5,1060,1120,1124,1100,1146.5,1180,1200,1231,1262,1250,1246,1242.5
"East New York","New York","NY","New York-Newark-Jersey City","Kings",8,,,,,,,,,,,1400,1375,1375,1400,1400,1400,1400,1375,1400,1430,1488,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1400,1500,1500,1500,1500,1500,1495,1500,1500,1500,1500,1500,1500,1507,1550,1500,1500,1500,1550,1550,1600,1600,1600,1600,1700,1600,1600,1600,1649.5,1650,1600,1625,1699,1700,1675,1675,1750,1800,1800,1700,1750,1862.5,1875,1800,1800,1800,1850,1825,1850,1799,1799,1800,1850,1850,1837.5,1850,1850,1800,1800,1850,1850,1850,1825
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,919,919,949,912,935,938,947,885,895,880,894.5,885,902.5,910,935,910,897.5,907.5,885,907.5,907.5,905,1016,975,975,997,955,963,964,951,950,995,953,958,930,955,1006,1044,1063,1043,1095,1135,1059,1109,1103,1064,1213,1195,1148.5,1162,1211.5,1250,1107,1209,1216,1169
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York",10,,,,,,1550,1650,1695,1650,1695,1750,1700,1695,1650,1650,1650,1650,1650,1680,1650,1700,1795,1750,1800,1800,1800,1750,1795,1795,1795,1800,1800,1850,1850,1895,1875,1850,1850,1850,1850,1850,1875,1875,1895,1900,1950,1895,1950,1995,2000,1950,1975,2000,1962.5,1975,1995,1950,1995,2000,2000,2050,2000,2000,2000,2000,2000,2000,2000,2000,1976,1995,2000,1997.5,2000,2000,2000,2050,2095,2095,2100,2185,2200,2200,2199,2100,2115,2120,2097.5,2100,2095,2100,2125,2125,2150,2195,2200,2197.5
