"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1,,,,895,895,895,900,895,862.5,850,875,850,850,825,850,850,850,850,850,850,845,825,800,800,800,825,850,850,850,850,875,875,875,875,850,850,850,850,850,850,850,850,840,850,850,850,850,850,850,850,850,887,875,875,900,877.5,875,895,895,895,895,900,902.5,900,920,930,930,925,900,925,925,925,950,950,975,960,990,993,950,975,975,950,942.5,995,997,1021,1043,1063,1077.5,1095,1095,1095,1027.5,1025,1050,1063,1095,1095,1135,1150,1150,1166,1150,1162
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York",2,,,,,,,,,3500,3300,3099,2897.5,2515,2250,2250,2250,2200,2220,2250,2295,2275,2200,2195,2100,2150,2100,2150,2175,2145,2195,2200,2250,2300,2299.5,2204,2200,2200,2200,2195,2200,2225,2200,2200,2300,2299,2300,2310,2300,2300,2300,2299,2299,2300,2550,2500,2607.5,2650,2625,2650,2625,2600,2650,2735,2750,2795,2750,2750,2800,2778.5,2795,2775,2730,2795,2750,2700,2705,2650,2580,2565,2595,2620,2668.5,2499.5,2632.5,2700,2675,2650,2695,2695,2742.5,2695,2695,2650,2675,2703,2700,2715,2710,2700,2737.5,2705,2700,2673.5,2650
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York",3,,,,,,,,,,,,,,,,,,,,,1900,1900,1895,1850,1895,1895,1875,1899,1899,1875,1890,1895,1900,1895,1895,1895,1850,1895,1885,1875,1895,1895,1895,1900,1925,1950,1950,1900,1925,1949,1950,1950,1950,2075,2095,2050,2050,2095,2100,2150,2185,2162.5,2200,2195,2195,2195,2200,2250,2290,2250,2200,2250,2250,2275,2200,2190,2100,2099,2095,2095,2100,2150,2050,2110,2190,2250,2250,2275,2290.5,2250,2190,2195,2150,2150,2150,2150,2175,2195,2195,2200,2225,2200,2195,2200
"East New York","New York","NY","New York-Newark-Jersey City","Kings",4,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1425,1400,1400,1475,1575,1525,1500,1562.5,1587.5,1600,1550,1575,1600,1625,1600,1600,1575,1500,1575,1600,1650,1650,1600,1600,1650,1700,1550,1525,1700,1625,1650,1700,1799.5,1800,1850,1850,1900,1927,1950,1938.5,1725,1649,1800,1850,1900,1927,2000,2000,1800,2100,1900,1995,2100,1900,1900,1963.5,1697.5,1850.5,1938.5,2000,2000,1927,2000,1951,2000,2000,2000,2100,2100,2100,2100,2100,2100,2095,2300,2200,2200
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5,1400,1400,1485,1485,1500,1600,1550,1395,1295,1250,1250,1270,1275,1250,1200,1250,1300,1251,1250,1200,1200,1250,1250,1250,1250,1250,1200,1250,1250,1249.5,1200,1200,1200,1200,1200,1195,1200,1200,1229.5,1250,1200,1250,1200,1250,1250,1250,1262.5,1295,1300,1300,1350,1350,1392.5,1350,1375,1350,1375,1395,1375,1475,1595,1500,1500,1495,1495,1495,1495,1495,1495,1497.5,1614.5,1595,1550,1550,1525,1462.5,1475,1499,1495,1450,1425,1450,1350,1495,1462.5,1500,1500,1500,1500,1535,1500,1500,1500,1500,1550,1585,1515,1550,1550,1550,1575,1600,1595,1550
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York",6,,,,,,,,,,,,,,1140,1195,1185,1175,1197.5,1140,1195,1175,1162.5,1150,1150,1195,1195,1200,1225,1297.5,1275,1275,1250,1250,1250,1250,1250,1275,1295,1295,1295,1292.5,1295,1349,1395,1395,1350,1350,1350,1375,1395,1395,1395,1395,1350,1395,1375,1350,1350,1371,1400,1450,1450,1400,1400,1450,1450,1450,1495,1495,1449.5,1400,1449.5,1450,1450,1412.5,1399.5,1400,1450,1450,1450,1399,1462.5,1400,1500,1500,1500,1550,1600,1600,1585,1595,1595,1645,1585,1650,1650,1600,1600,1675,1685,1650,1645,1600,1645
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",7,,,1100,1100,1149.5,1099.5,1095,1000,1000,1100,1100,1195,1150,1150,1150,1125,1147.5,1150,1150,1112.5,1100,1095,1100,1099.5,1095,1100,1150,1175,1150,1100,1150,1150,1150,1100,1150,1150,1175,1177.5,1150,1147.5,1150,1150,1100,1150,1100,1144.5,1150,1150,1150,1150,1150,1200,1200,1199,1200,1200,1200,1197,1197,1199.5,1200,1225,1225,1225,1200,1220,1250,1250,1250,1245,1225,1277.5,1250,1250,1250,1200,1225,1225,1225,1250,1250,1222,1250,1295,1295,1300,1335,1350,1350,1350,1342.5,1349,1300,1300,1300,1300,1325,1310,1350,1400,1395,1400,1395,1400
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",8,,,999,1050,950,972.5,997,1050,899,899,950,899,899,900,995,950,950,950,950,900,900,900,900,900,895,949.5,950,975,950,950,950,900,900,900,950,900,950,937.5,950,950,950,975,975,975,965,950,950,950,950,950,950,975,995,995,995,995,1000,995,995,995,995,995,995,1045,1050,1045,995,1005,1050,975,1011.5,1042.5,1050,1050,1095,1012.5,1050,1050,1025,1095,1095,1045,1045,1050,1136.5,1125,1150,1150,1145,1135,1145,1150,1170,1175,1115,1107.5,1135,1132.5,1100,1175,1195,1295,1250,1295
"Astoria","New York","NY","New York-Newark-Jersey City","Queens",9,,,,,,,,,,,,,,,,,,,,,,,1350,1550,1625,1550,1550,1600,1600,1550,1650,1795,1800,1800,1800,1800,1800,1650,1700,1800,1787,1800,1800,1910,1900,1837.5,1800,1800,1800,1800,1850,2000,2000,1990,2010,2000,2000,2000,1995,1950,2000,2025,2100,2100,2175,2147.5,2150,2100,2150,2147.5,2100,2050,2000,2000,2095,2050,2150,2100,2050,2150,2095,2100,1950,2000,2000,1900,1800,1950,1900,2025,1895,1900,1837,1950,2000,2000,1984,2000,1995,2012.5,2061,2000,2100,2100
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1197.5,1295,1197.5,995,1071,1200,1150,1100,995,995,1150,1200,1176,997,1045,1001,995,1055.5,1151,1216
