"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
274772,"Northeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",1,10000,10000,7900,9150,8550,10000,8750,9500,9050,9050,7950,8055,8750,9999,8300,6750,7000,8000,8000,6950,7250,6358.5,7000,7450,8000,7000,6300,6500,7250,7000,6000,8000,10000,9900,10000,6100,8000,9100,7525,10000,8000,9100,9900,10000,9500,10000,10000,10000,10000,10000,10000,8000,6500,10000,10000,14000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10400,10100,12000,10000,10000,10100,10000,10000,9761.5,10000,10000,10100,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000
112345,"Maryvale","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",2,5000,5000,4500,5000,5000,5000,4900,4100,5000,4000,4050,3300,3000,3339,4500,2100,5000,4000,5000,5000,4000,4000,3000,5000,3000,3000,3000,4300,4000,5000,4050,5050,5000,5000,3001,3100,3950,3000,4000,2400,3000,3000,2700,3000,3000,4900,3000,4000,2500,3100,3000,4000,4000,4000,3500,2100,3050,5000,4350,4000.5,3500,3800,3000,2000,2000,3501,2900,3500,3950,5000,3750,4000,4000,4000,3000,2000,2900,3007.5,3600,4950,5000,3050,4100,3100,3000,3000,2900,2000,4600,3950,3950,4100,4000,4050.5,4744.5,4600,4100
192689,"Paradise","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",3,9100,7200,8000,7000,7000,7300,6500,6000,6000,6000,6275,6000,5900,5944,6000,6000,6000,5350,8100,6548,6000,10000,8000,9955,6900,7500,7650,6100,8600,10000,8300,8000,7300,10000,6100,7938.5,7000,5012,7950,6500,8100,5300,5025.5,5500,5550,8000,5000,7000,6000,5000,5000,7000,5100,5000,7002.5,6000,7500,6901,5001,6000,5600,5000,6500,5422,6000,5000,5000,6000,5012,6250,6000,5218,5500,5001,5000,5099.5,8000,5000,5000,5100,6556,6056,7000,6000,6000,5000.5,5000.5,5000,5095,5000,5000,5100,5000,5556,7000,5100,5000
270958,"Upper West Side","New York","New York","NY","New York-Newark-Jersey City",4,51000,30000,30000,31000,40000,27750,40000,48000,50000,49000,35000,47500,44500,45500,50000,46000,50000,50000,50000,51000,51000,36000,45500,40000,50000,50000,60000,55000,62500,55000,40000,96000,55000,52500,50000,50000,50000,50000,50000,53000,70000,50000,77500,1e+05,75000,50000,50000,50000,63000,1e+05,75000,90000,1e+05,55000,87500,91000,67500,1e+05,1e+05,55000,101000,125000,1e+05,150000,1e+05,102500.5,95000,1e+05,1e+05,1e+05,1e+05,78000,102000,55000,75000,55000,1e+05,1e+05,75000,1e+05,1e+05,1e+05,60000,96000,104000,1e+05,95000,67000,96000,50250,50000,65000,84500,55000,75000,50000,72500
118208,"South Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",5,14975,10000,14900,19000,13700,13500,10990,10822.5,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,11270.5,10910,10000,9300,10000,10000,10250,10000,12000,10500.5,10050,10050,10000,10000,10000,9100,10000,10000,13150,10100,10450,10000,10000,10000,11700,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,13499.5,13095,14499.5,15500,14000,7500,11000,15000,10000,20000,14500,15500,11000,10000,15001,10900,10000,19900,10000,10500.5,15000,21900,10000,20000,10000,12499.5,10000,10000,14999.5,11000,14000,18499.5,15000,20000,19946.5,17000,14001,20000,18000,20000,15000,20000,10050
270957,"Upper East Side","New York","New York","NY","New York-Newark-Jersey City",6,30000,35500,40000,30500,35000,30000,30000,40000,35500,50000,37500,50000,45000,51000,48000,40000,53000,47500,50000,70000,50000,50000,50000,32500,50000,50000,53500,53000,49500,52500,50500,60000,1e+05,1e+05,74000,72500,53000,95000,50000,30000,50500,72500,1e+05,149000,1e+05,60000,67500,46000,1e+05,1e+05,142500,55000,105500,125000,1e+05,105000,100999,185000,120000,77500,1e+05,1e+05,167500,1e+05,150000,145000,1e+05,117500,105000,1e+05,86000,55000,1e+05,130000,55000,74750,197500,105000,1e+05,120000,115000,1e+05,95000,50000,75500,1e+05,1e+05,55000,1e+05,55000,70000,96056,1e+05,99000,51000,74500,70000
192820,"Sunrise Manor","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",7,5000,5750,6000,7000,5950,5500,6850,5000,5990,5000,5100,5000,5000,5000,5000,5000,5000,5001,5000,7900,5000,5000,5000,5000,5000,5099.5,5000,4545,5000,5000,5000,5000,6000,5000,6050,8770,5600,5200,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4949,5000,5000,5000,5550,5000,5500,5045.5,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,4899.5,4949.5,5001,5000,5000,7000,5000,5000,5000
192796,"Spring Valley","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",8,7500,7200,7600,7050,7000,6600,7950,5700,7200,6850,6000,5000.5,5945,7600,6050,7000,7800,9100,9000,10000,10000,10000,10000,10000,10000,10000,7000,10000,9950,10000,8300,8000,9600,9900,7250,10000,10000,8500,8000,7801,8000,6000,6000,7694,10000,8056,9050,10000,8000,9000,8000,6000,8000,9600,7401,7500,8200,9000,5900,6704,6000,5100,5000,5000,7750,5500,6045,5900,9005.5,9001,8000.5,9956,6000,7901,9000,6999,5000,5275,9000,9105.5,7500,9600,7500,6090,9300,6000,7995,5556,7900,9500,7050,7023,9020,8488.5,6112,5100,5050
268496,"Southeast Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",9,12400,11000,10100,10950,10000,10000,10000,13100,10000,10000,9950,10000,10000,10000,10000,10000,8100,10000,8625,10050,9500,10000,10000,10000,10000,5100,10000,19500,15000,10000.5,10000,12500,20250,22450,17050,19475.5,10000,10000,14000,10100,10000,10000,8000,10000,10500,9500,14500,16250,10000,10100,11000,15100,11000,15450,10000,16200,13630,20000,10500,9500,15000,20000,17500,10000,14953,7050,17500,14750,14000,14000,10000,20000,10000,17450,10000,15000,10450,10000,10000,12999.5,20000,15100,19100,12050,10000,24001,10000,15500.5,14901,10000,10000,20000,22500,6000,15000,17499.5,17550
194430,"East New York","New York","Kings","NY","New York-Newark-Jersey City",10,25000,20000,20000,20000,10000,14000,19850,14500,14000,28299,25900,10000,20000,10000,25600,26000,20000,20000,20000,16550,20950,20850,15850,20000,10000,10000,20000,10000,15000,10000,20000,14499.5,9650,15500,20000,10,10000,26500,40000,29500,10000,30000,17550,20500,20000,14000,14999.5,30000,12950,25000,9500.5,4545,15450,20000,11494,24000,18000.5,26000,17500,5000,20499,20400,20049.5,17999.5,15000,10000,7500,10000,30694,25000,17000,22500,10000,19950.5,27000,40000,20000,11887.5,10000,30000,7000.5,17500,20500,27000,26000,20500,20000,50000,20000,14500,20000,10000,30000,20000,24000,20000,26000
