"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
274772,"Northeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",1,4002.5,4000,4500,3495,4900,3745,5000,5050,4700,4000,5000,3000,4550,4100,3800,4100,5000,5000,3300,5000,5000,4300,5000,4650,3375,4050.5,4000,2000,5250,4100,4700,3000,4900,5000,5500,3000,4000,5000,5000,3000,4100,8100,2800,4900,1975.5,2000,2637.5,4500,4250,5000,6000,6000,4300,4000,3500,3500,1000,5500,2800,5100,5450,3850,14050,4495.5,5550,3700,4000,10000,4875,4000,1250,10000,3500,5000,10000,9000,5000,1900,5000,13250,5000,6000,5100,5500,5100,5001.5,4999,9000,2950,5500,4050,7500,5050.5,6000,6950,5000,5502.5
192689,"Paradise","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",3,5500,6700,5000,5000,5000,5100,5000,4200,4679,5000,4000,5000,5100,4900,5000,5200,5000,5100,5000,5050.5,3750,10000,6716.5,10000,3000,6200,5100,5000,5100,7000,5050,5000,4975,8100,4500,4950,4500.5,4010,5000,5200,5305.5,5000,5000,5005,5000,7200,5700,5000,5052.5,5000,5000,5000,4100,4100,5000,5000,5000,5000,5000,6949.5,5800,6000,8919,6000,6000,5000,4050,5000,6000,5000,5000,5000,5200.5,5550,5000,4900,5000,5090,5000.5,4100,5020,5000,5001,5994,6000,9500,5000,5000,7900,5000,9010,5000,5000,5000,5000,5000,5001
270958,"Upper West Side","New York","New York","NY","New York-Newark-Jersey City",4,50500,30000,30000,31000,46000,30000,40000,46000,50000,50000,45000,50000,45000,45000,50000,46000,50000,50000,50000,54000,55000,36000,50000,28000,45000,50000,51000,50000,82500,50500,42000,52000,55000,50000,50000,50000,47500,44500,50000,51000,60002,50000,75000,96000,72500,50000,50000,50000,55000,1e+05,58000,90000,1e+05,55000,87500,91000,55000,1e+05,1e+05,55000,1e+05,122500,1e+05,100112,1e+05,1e+05,85000,1e+05,1e+05,98000,1e+05,78000,1e+05,54000,75000,55000,1e+05,92500,75000,96000,98000,1e+05,60000,96000,1e+05,1e+05,75500,57500,80000,50000,50000,60000,80000,55000,70500,50000,55000
270957,"Upper East Side","New York","New York","NY","New York-Newark-Jersey City",6,30000,30000,34000,35000,26000,30000,30000,39000.5,35000,49000,40000,50000,40000,50000,50000,34000,55000,49000,48000,50000,50000,50000,45000,45000,47550,46000,50000,35000,49000,54000,50000,55000,1e+05,70000,77000,70000,55000,75000,50000,30000,50000,65000,93000,1e+05,1e+05,50500,65000,46000,1e+05,1e+05,140000,55000,100500,120000,1e+05,1e+05,1e+05,150000,108500,70000,1e+05,1e+05,155000,1e+05,149000,141944,1e+05,105000,1e+05,1e+05,81000,55000,1e+05,122500,53000,74500,150000,1e+05,1e+05,102000,102500,1e+05,90000,47500,75000,1e+05,1e+05,55000,1e+05,50300,70000,95000,1e+05,89900,51000,65000,54500
192796,"Spring Valley","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",8,4000,5000,5000,5000,5000,4900,5000,4860,4900,5000,4995,5000,5000,5000,3000,5900,5002.5,6000,7000,7061.5,5000,4000,6450,9048,5050,4871,5000,4844,5500,5100,4500,5000,5000,5000,5000,5000,4950,4950,5000,5000,5810,5000,2900,5000,5000,5000,5000,5000,4100,5000,5000,4100,5000,4000,4000,4055,4025,4000,5000,4000,4100,4106,3000,4740,3001,3900,4100,5000,5000,3000,5000,5000,5000,5000,5000,4500.5,2500,5225,4000,4800,3000,7000,5000,5000,5000,4000,5000,3888,3000,5000,4500,5000,5000,5000,5000,2800,5000
112547,"Paradise Valley","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",11,9000,5000,5000,5000,7000,7000,7000,5400,5000,5700,9700,5000,8900,11050,10000,5000,10000,7100,3950,5100,5000,5000,5000,4500,5000,3800,5000,5000,7750,5000,5500,5300,4250,5000,5000,5000,3550,6400,5000,5050,5450,5000,5000,6400,5000,5049.5,3000,4500,4900,5000,3000,5000,5000,5000,3200,4000,3000,3950,5000,5000,4500,4900,5000,5000,4940.5,5000,5050,5000,5000,2900,5000,4900,5100,3900,4000,2000,3900,5000,4990,5000,4500,4075,5000,5050,6000,5000,5000,3000,4000,5000,5000,4800,4200,3500,3050,5100,4000
267955,"North Mountain","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",14,5799.5,5000,5000,5000,6272.5,4000,5000,5000,5500,5000,2000,2000,4000,4950,5900,1250,2700,2750,5000,5000,3750,5100,5000,4000,5000,5000,5250,5100,6050,1900,4550,5300,2250,8000,5000,5000,4900,5050,3500,5000,3000,5100,4600,4050,3900,4100,3863,3700,3000,4500,4000,1750,5000,5000,4990,3100,2900,5000,5000,4300,3000,3000,2800,2625,5000,5000,2750,5000,4050,4000,3300,5000,4650,3750,5000,3500,4400,4950,3000,2250,5100,4500,4050,2000,3000,3000,4951,2300.5,2750,4000,3699.5,4900,4250.5,4999.5,5000,5000,5000
273698,"Far North","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",16,5901,3600,5000,5000,4125,4000,2600,3000,3500,4702.5,5000,3900,4900,3000,5000,6941,4475,4700,4100,3000,5000,3750,4500,4850,3000,5000,5000,2900,10000,5000,5100,3000,4800,4100,5000,4500,4984.5,3100,5000,7400,4900,7195.5,5000,2500,5000.5,4925,6099.5,4500,4500,4000,6000,4900,10000,7000,3750,7000,6000,5000,4475,5000,5000,5001,6000,11000,4950,8000,7000,6000,5950.5,17200,20950.5,19900,10000,12250,3500,2749.5,5950,7800,4000,7500,11000,9000,4995,10000,8050.5,10750,5000,5000,6000,6000,5000,7000,9050,10000,6200,6000,5000
267908,"Camelback East","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",20,7650,5000,5100,5600,7700,5400,7000,5000,5000,5000,4900,4950,6000,6000,5000,5000,5000,5100,5050,6925,5000,5000,5000,5000,5000,5000,5900,5000,4600,5000,10000,5000,5500,5000,6000,4950,5400,5000,5000,4000,5000,5000,5000,5050,5000,5400,5000,5000,6000,5000,5000,5450,5100,5000,5000,5000,5000,4250,5000,5052.5,5000,5000,5000,5050,5000,5300,5000,5000,5000,5050,5000,4900,4900,5000,5950,5000,5000,7100,6000,5000,5000,5000,5000,5000,4300,4100,5000,6050,5000,5000,5000,5000,5000,4100,4000,5000,5000
272734,"Alhambra","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",24,4900,4000,4900,4250,5000,5550,5000,5000,5500,8000,5000,4500,2400,3000,4950,3500.5,5550,5550,1200,1000,3000,3500,2750,2750,4500,4400,5000,2000,4000,3000,3500,3500,5000,2450,3000,2000,2200,3213.5,1500,2250,5000,3500,3000,3050,3050,750,2100,2000,2300,2950,4000,5100,5000,4000,3900,2300,3000,3000,4900,3500,3000,3000,5000,5000,5450,5800,5000,2100,4000,5500,5000,2000,2500,3005,1397.5,3300,3995,3100,6100,5000,4000,5000,5000,3500,6000,5000,3902.5,5100,5500,5250.5,5100,6000,5000,2500,3000,2000,5000
