"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
274772,"Northeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",1,10000,10000,8000,9946,9100,10000,9100,9950.5,9500,9600,8500,9100,9100,10000,9100,8301,7450,9100,8000,8000,7500,7000,7900,8000,9100,7500,7450,8000,7950,8500,6470,9100,10000,9999.5,10000,8050,9999.5,9950,8100,10000,9800,9216,9984,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,14700,10300,10100,10000,10000,10300,10100,10000,10000,10000,10000,10000,10554,11000,13000,10000,10000,10100,10000,10000,9923,10000,10000,10100,10000,14795.5,10000,10100,10000,10000,10000,10000,10000,10000,10000,12050,10433.5,10000,10000,10000,10000,10000
112345,"Maryvale","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",2,5000,5000,4900,5000,5000,5000,5000,4200,5000,4000,4284,3800,3000,3500,4900,2100,5000,3400,5000,5000,4000,5000,3500,5000,3000,3000,3050,4600,4000,4100,3146.5,8000,5000,5000,3001,4050,4000,3000,4050,2400,3000,3000,2600,3000,3005,4900,3000,4050,2500,4000,4050,4000,4000,4000,3900,2100,3000,5000,4800,4000.5,3500,4000,3000,2000,2000,3501,3000,4000,4000,5000,4000,4500,4000,4000,3099,2100,3000,3054.5,3600,4950,5000,3100,4100,4000,3000,3000,2950,2000,4800,4000,3300,4100,4000,4100,4600,4950,4550
192689,"Paradise","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",3,9900,7375,8290,8000,8000,8000,7000,7000,6000,6500,6906,6000,5944.5,6000,6088,6000,6000,5400,8400,6950,9100,10000,9010,9900,8600,7500,10000,7950,9901,10000,10000,10100,10000,10000,8700,9000.5,9750.5,9000,10000,7500,9100,7050,5300,7000,6000,9100,5000,10000,8000,5100,5000,10000,7600,6500,8000,7450,9304.5,10000,5100,6000,5600,5000,6000,5100,6000,5010,5000,6000,5000,7860,6750.5,5990,5990,5001,5000,6500,9000,5000,5000,5510,9900,6990,7500,6000,6000,5000,5001,5000,5090,5000,5000,6000,5000,7950,9778,5750,5000
118208,"South Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",5,14975,10000,15000,19000,13700,13500,10990,10745,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,11270.5,10910,10000,9300,10000,10000,10250,10000,12000,10500.5,10050,10050,10000,10000,10000,9050,10000,10000,13150,10100,10450,10000,10000,10500,10850.5,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,13499.5,14000,14999,16000,14000,7500,11000,15000,10000,20000,15000,15500,12000,10000,15001,10900,10000,19900,10000,10001,15000,21900,10000,20000,10000,12499.5,10000,10000,14999.5,11000,13250,18499.5,15000,20000,20000,17000,14001,20000,18000,20000,15000,20000,10050
192820,"Sunrise Manor","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",7,5250,5925.5,6000,7600,5950,6000,7000,5000,6130,5000,5300,5000,5000,5000,5000,5000,5000,5005.5,5000,9250,5000,5050,5000,6500,5000,6000,5000,5000,5000,6499.5,5050,5100,7500,5000,7250,10000,8000,6000,5100,6000,5000,5000,5800,5100,5100,5001,5050,5000,5000,5000,5000,5100,5000,5000,6650.5,5000,7000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,6900,5000,5000,5000,5000,5000,4999,4000,5100,5000,5000,7010,5000,5000,5000
192796,"Spring Valley","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",8,8944,8000,9100,9600,10000,7945,9799.5,6600,8010,7400,6350,5500,6000,8000,6600,7000,8145,9100,9950,10000,10000,10000,10100,13863.5,10500,10000,9000,13800,10000,10500,10000,10000,10700,10000,10000,10000,10000,10000,10000,10000,9998,7000,9250,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9494,10000,10000,7050,9100,9000,6660,6000,5100,10000,6000,9000,7000,10000,10000,9100,10000,8000,8000,9900,7950,5100,5500,9900,9900,8005,9700,8500,7712.5,10000,8750.5,9050.5,5950,9000,10000,8756,9888,10000,10000,8000,7000,5950
268496,"Southeast Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",9,11700,11000,10050,10900,10000,10000,10000,11000,9500,10000,9900,10000,10000,10000,10000,10000,8100,10000,8625,10050,9500,10000,10000,10000,10000,5100,10000,19500,14000,10000.5,10000,12500,20250,22450,20000,19475.5,10000,10000,15000,10100,10000,10000,8000,10000,10500,9500,14500,16250,10000,10100,11000,15100,11000,15450,10000,16200,13630,20000,10250,9500,15000,20000,20000,10000,14953,7050,17500,14750,14000,14000,10000,18000,10000,17450,10000,15000,10450,10000,10000,12999.5,20000,15100,19100,12050,10000,24001,10000,15500.5,14901,10000,10000,20000,22500,6000,15000,17499.5,17550
112547,"Paradise Valley","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",11,10000,9000,10000,10000,9000,9900,9000,9500,9500,10000,7500,10000,10000,9000,9909,10000,9650,10000,9050,9000,10000,10000,10000,9400,10000,9050,9000,10000,8750,9450,10000,9050,7900,10000,7400,10000,7000,6100,8050,5900,5735.5,6500,6000,6000,8000,6500,6000,5000,5950,6600,5025,7000,6900,9100,8000,8900,7000,8000,8500,8000,5456,6000,6000,5002.5,5900,9100,8744,8000,9001,5400,5000,5100,5100,5000,5500,5000,5100,5100,6000,5001,6000,5649.5,5000.5,5000,5000,5000,5000,5000,5000,5301,5000,6000,5000,5500,5000,5350,5000
111818,"Deer Valley","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",13,6000,5000,5275,6000,6000,7500,7200,6453,5450,5050,5900,5800,6000,6000,5400,6000,7450,5300,7000,10000,7000,7000,7950,5900,5100,6375,5111.5,5000,6950,5300,10000,5500,9900,6000,5050,5000,5900,5000,5000,5000,5100,6000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5095,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,4900.5,5000,5000,4949.5,4500,5000,4949.5,5000,5000,4900,5000,4900,4600,4500
267955,"North Mountain","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",14,5100,6000,5500,6000,5900,6000,6500,6000,6000,5400,5000,5500,5000.5,5000,5100,5000,6000,5000,7500,6000,9100,5000,5100,5000,5000,5000,5000,7000,5000,5000,5000,7575,5499,5000,5090,6500,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,7100,6000,5000,5400,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5550,6000,5000,5000,5000,5000
