"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",1,60100,59900,59800,59800,59800,59900,60000,60200,60500,60800,61200,61500,61800,62100,62400,62500,62600,62700,62800,62900,62900,62900,63000,63000,63000,63100,63200,63200,63300,63300,63400,63400,63400,63400,63400,63300,63200,63200,63100,63000,62900,62900,63000,63100,63200,63400,63600,63800,64000,64200,64300,64500,64600,64800,64900,65100,65300,65500,65700,65900,66000,66100,66200,66300,66500,66600,66700,67000,67200,67500,67800,68000,68200,68400,68600,68800,69000,69200,69400,69600,69900,70100,70400,70800,71200,71800,72600,73500,74500,75600,76800,78100,79400,80800,82300,84100,86300,88900,91800,95100,98600,102200,105700,109100,112400,115600,118700,121800,124700,127000,128900,130600,132000,133200,134600,136400,138400,140500,142200,143800,145300,146800,148300,149900,151000,151300,151300,151300,150900,151100,151400,151800,152300,152900,153200,153500,152900,151600,150100,148400,145300,141900,138300,134800,131300,128300,124800,121100,116500,111300,106400,102000,96600,91300,86400,81200,75800,70700,66000,62400,59600,57500,56500,56700,57200,56300,56200,55500,54200,53800,53700,51200,50500,51700,51000,48200,45700,44400,44000,44200,44300,44400,44300,44700,44200,42200,41200,40800,41400,42800,42900,42800,43600,43000,42400,42900,43400,44400,45200,45700,47300,48000,47600,48100,49300,50700,52000,53300,54500,55600,56900,58600,59200,59400,60200,60900,61400,62500,63600,64100,64200,64300,64700,65300,65600,65800,66000,65800,65000,64100,63800,64300,65000,65400,65400,65500,65400,66200,67300,68100,68600,69800,71200,72500,73300,73700,74400,75800,76700,77100,77700,78500,79600,81100,82400,83600,84700,86400,88900,91100,91800,93800,97500,100700,102400,104300,106400,108600,111200,113600
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,97300,97600,97900,98200,98500,98800,99200,99700,100400,101200,102000,102800,103700,104600,105500,106400,107300,108300,109300,110300,111400,112600,113700,114700,115500,116200,116800,117300,117600,117900,118100,118300,118400,118600,118800,118700,118600,118400,118100,117700,117400,117000,116700,116500,116500,116500,116700,116800,117000,117100,117300,117400,117700,118100,118600,119300,120000,120900,121900,122800,123600,124400,125200,125900,126800,127600,128600,129700,130900,132300,133800,135200,136600,137900,139200,140400,141600,143000,144300,146400,148900,150900,152200,153600,155100,156800,158900,161300,163800,166300,168800,171300,174100,177400,181300,185700,190300,195000,199700,204800,210400,216300,222300,227900,233300,238800,244400,250500,257500,265000,273200,281900,290500,299100,307400,315000,321500,326800,331400,336000,341200,347300,354400,361300,367000,371200,374400,376600,378100,379100,380100,380900,380900,379700,377800,375100,371400,367200,362800,358600,354500,350000,344800,337700,327900,316100,303900,292600,282900,273900,265100,256400,247300,237900,228700,219100,208700,198100,188100,178900,170800,164100,159200,156000,154300,153400,153100,153400,155200,157300,158700,159100,159900,160000,158900,156100,154100,153300,151400,149400,148800,148600,149400,151500,151400,151000,151600,152700,153100,153900,155300,157000,158400,161700,164100,163800,162900,163100,163500,164800,166000,167200,169400,173000,176300,178100,179800,184200,191600,198900,204300,208500,212100,214700,217300,218900,219900,221000,223500,225200,224900,223700,224200,225500,226600,227700,229000,230500,232700,235000,237100,240200,244500,248000,250500,253100,256100,257900,259200,260700,262200,264000,267800,272000,277300,285000,293800,302000,308600,313600,318900,324300,329600,335600,340200,344200,348600,353000,355500,357900,360800,366100,372400,376800,377900,376300,373000,371600,372800,373800
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",3,51900,52100,52300,52500,52600,52800,52900,53000,53300,53500,53700,53800,53900,53900,54000,54000,54000,54000,54000,54000,54200,54400,54500,54600,54700,54700,54800,54900,54900,55000,55100,55300,55600,55900,56200,56400,56600,56800,57000,57300,57500,57700,58000,58300,58600,59000,59400,59700,60000,60200,60400,60600,60800,60900,61200,61400,61700,62000,62400,62700,63000,63200,63400,63700,63900,64100,64300,64600,65000,65500,66000,66400,66700,67000,67200,67400,67600,67800,68100,68500,68800,69200,69600,69900,70300,70700,71200,71800,72600,73500,74600,75500,76200,76700,77300,78100,79400,81300,83500,85800,88000,89600,90600,91200,91600,92000,92400,92800,93000,93200,93500,94200,95100,96300,97900,99800,101900,103700,105500,107300,108900,110500,112200,113500,114200,114400,114500,114900,115400,116000,116500,116600,116100,115800,115900,115300,114000,111900,109400,107100,104500,101600,98800,95500,91600,88500,86500,84400,82100,79300,76500,73900,70900,67800,65200,62300,58800,55900,53800,51600,49400,47600,46500,46300,46200,46000,46200,46600,46900,46100,43100,40000,39200,40000,40400,39100,36900,35400,34800,34200,34400,35300,36500,37900,37500,35200,33900,33900,34100,35100,35600,36600,38700,39100,38100,37300,36700,37600,38600,39900,43600,45100,43400,41800,40100,39300,39800,40700,41900,42900,43500,43700,43200,42800,42900,43100,43200,43800,45300,46500,46300,45300,44400,43300,42600,43200,44000,44200,44200,43600,42700,43300,45700,47800,47000,44800,43000,41800,42000,42600,42200,42200,42900,42800,43000,43900,45300,46600,47200,47100,47600,48700,50000,51400,52700,53500,54000,54900,57000,59300,60600,62200,64300,65100,65300,66600,68300,70200,72000,72600
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,60000,61700,62800,63400,63400,63700,64600,65500,65700,65700,66100,66600,66900,67200,67800,68500,68900,69100,69300,69400,69100,68800,69000,69500,69100,68700,68700,69100,69100,69100,69600,70500,71700,73300,74400,75200,76300,77000,77500,78200,78200,77800,78300,79000,79700,81400,83500,85100,86300,88000,90300,92300,94000,96500,99200,101400,103500,106000,108300,110900,113800,116000
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130900,131300,131300,131100,131800,133100,133800,134400,134200,133100,132300,132700,132500,131500,130700,130000,130300,132600,136000,138800,140900,142400,144300,146000,146600,146100,145000,145000,145000,143000,140600,139600,139800,142200,146500,150600,153800,157300,161300,164800,167300,168700,169100,170800,172600,172800,174500,180200,185800,188700,192200,197900,202600,206400,210500,214600,217600,218500,217400,217300,219000,221500,222700,221000,220200,222700,224400,226100,230900,237100,241400,243500,243800,245200,249100,253500,256800,258400,260700,263800,265300,265400,266900,270100,274700,280300,285400,289700,294200,298900,305000,311500,314800,314900,314200,312900,311800,312500,313700
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",6,57200,57100,57000,56900,56700,56600,56400,56300,56100,56000,55900,55800,55600,55500,55400,55300,55300,55200,55200,55100,55200,55200,55300,55400,55600,55800,55900,56100,56300,56400,56600,56700,56900,57100,57300,57400,57700,57900,58000,58200,58300,58400,58500,58600,58700,58800,58900,59000,59000,59100,59100,59100,59100,59000,59000,58900,58800,58700,58700,58700,58600,58600,58600,58600,58600,58600,58600,58600,58600,58700,58800,59000,59200,59300,59500,59700,59800,59900,59900,60100,60200,60200,60200,60200,60300,60400,60600,60700,60800,61000,61300,61800,62400,63100,63800,64400,64900,65300,65700,66300,67100,68000,68900,69700,70400,70900,71000,71000,70800,70500,70400,70300,70300,70200,70000,69800,69600,69600,69600,69700,69800,69700,69500,69400,69500,69800,70000,70000,69900,69800,69600,69600,69800,70100,70300,70500,70300,69800,69100,68400,68000,67800,67800,68100,68500,68800,68700,68600,68400,68200,68000,67900,68100,68300,68400,68400,68300,68000,67400,66800,66300,66000,65600,65400,65500,65900,66200,65600,64500,63900,63400,62700,62400,62200,62300,63200,64200,64400,64100,63500,63200,63700,64900,65700,65900,66300,66800,65600,63100,60700,59400,59300,59600,59500,59600,59800,60000,60500,61200,61800,62400,62700,63100,63700,63600,63000,63100,63600,64000,64300,64400,64800,65300,65700,66400,67000,67500,67900,68200,68000,67900,67600,67600,67600,67700,68100,68100,67600,67300,66600,65500,66100,67600,67900,67000,66800,67700,69400,70800,72200,74100,76200,78700,80900,81000,80800,81900,84000,86000,88200,90400,93200,96500,99600,101300,102100,103500,105600,107500,109000,110500,111800,112700,113400,114300,115000,114900,115100,116300,117700
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",7,83200,82500,81800,81200,80800,80400,80100,80000,79900,80000,80300,80700,81200,81800,82600,83600,84700,85900,87200,88600,90000,91600,93300,94900,96700,98500,100400,102300,104400,106400,108500,110400,112400,114400,116400,118200,120000,121800,123500,125100,126600,128100,129500,130700,131700,132900,134000,135000,135900,137000,138100,139300,140600,141900,143300,144700,146000,147400,149100,150800,152500,154400,156600,158900,161500,164200,167100,170000,172700,175700,178900,182300,185900,189600,193500,197700,202100,206800,211100,217600,226400,234800,241800,249300,256300,262100,266600,270200,273100,276100,279900,284400,289200,294500,300600,307400,315700,325400,335900,346300,355900,364900,373300,380500,386600,392400,398000,403100,407900,412000,416100,420800,425700,430700,435600,439700,443800,448300,452800,457200,461300,464200,465600,465500,463600,461200,459400,457700,456100,453700,449900,446100,443400,441700,441600,443900,447800,452400,456000,457500,457500,456000,452800,449400,445800,440600,434000,428000,422800,419100,415900,412500,409600,406700,402600,398600,394700,389500,384700,382000,379900,377600,374600,371100,365500,362300,363800,361700,354900,351500,350200,346400,343600,342100,341200,339000,336200,333000,330600,329400,327100,322300,318200,315700,312600,309600,307400,305200,303300,302700,301000,298600,297900,298600,300200,302400,303700,301100,297100,297200,302000,306000,312000,323200,340900,360200,370800,375500,380800,386300,392900,402700,407400,407600,407500,406500,403100,399300,401300,407500,414600,420400,424500,425800,429700,434100,437100,441000,446700,454200,462200,468100,470300,474500,479900,482800,480900,476800,472900,473100,473400,473100,472500,472700,474300,479100,481000,482200,487300,498000,507700,511200,511400,513400,518800,525900,531100,534500,541600,551300,561400,575200,583800,584700,582800,580200,575400,570900,568000,570500
273565,"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161300,166200,170500,175100,180500,184700,189000,194800,200500,202400,203600,207400,214800,221800,226700,230000,232000,233200,236200,242300,249900,256300,260900,266100,271100,274100,276800,282300,289100,293300,294900,296500,296900,297800,299300,299700,298000,295500,293600,295000,297500,298000,298000,300400,305000,308300,311400,318700,327700,332300,336000,341300,346800,350200,353500,357500,363200,369800,376300,380400,388500,402300,414600,423500,432300,436500,438000,441600,445600
28380,"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",9,32500,32500,32400,32400,32400,32500,32600,32600,32700,32700,32700,32600,32600,32700,32700,32700,32700,32700,32700,32600,32500,32400,32200,32100,32000,31900,31800,31700,31600,31600,31600,31600,31600,31600,31600,31500,31600,31700,31700,31800,31900,32100,32200,32400,32500,32500,32600,32600,32700,32700,32800,32900,33000,33200,33300,33500,33700,33700,33800,33800,33900,34100,34200,34400,34600,34900,35100,35400,35600,35800,36000,36200,36300,36600,36900,37200,37600,38000,38400,38700,39200,39800,40400,40500,40200,39900,39800,40000,40100,40000,39700,39500,39500,39800,40600,41800,43200,44500,45600,46300,46900,47200,47300,47200,47100,47200,47300,47200,46600,45900,45200,44500,44000,43800,44000,44700,45600,46400,46700,47100,47800,48700,49600,49900,49900,49900,50200,50500,50500,50100,49700,49500,49300,48900,48800,48700,48700,49400,50400,50500,49900,49100,48600,48400,48300,48500,49900,51000,51000,51300,52400,53100,53800,54500,55400,56300,56900,57100,57600,56700,54200,52200,50900,49000,47800,47400,46800,48500,50000,48400,45300,45600,48800,51000,51100,52000,50700,49400,49700,48300,46200,47400,48600,49100,51200,53300,54500,54700,56500,60400,59600,55700,55600,56800,56200,59700,61400,58300,53900,53500,53900,52200,52600,54700,54600,53400,54100,51900,51100,50900,51200,52300,54600,54900,54800,54800,55400,56500,57100,55100,52800,53900,55800,56500,56700,56900,57000,57100,56900,57200,57700,55900,52400,51600,53000,53200,52600,52100,52000,53700,55200,55700,57900,61500,64200,65200,65300,64500,63300,63700,65400,65500,66200,67300,65700,62100,60100,60000,61300,61400,61100,62300,63900,65700,65900,64300,63800,65100,65500,65500
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62200,62100,62600,62900,63400,63700,63200,62500,62500,62200,60400,59900,61500,62700,62400,62800,63600,64000,63700,63900,64600,65500,66800,67800,67700,66200,63700,60600,58800,57500,57100,57300,58300,58700,59300,60000,61000,61900,63400,64700,65000,65100,65500,66200,66800,67000,67300,67400,67400,68000,69000,69700,70300,70800,70200,69300,69200,69800,70400,70600,70800,71200,71300
