"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
112345,"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1,36800,37100,37300,37500,37700,37800,38000,38200,38400,38600,38800,38900,39000,39100,39200,39200,39200,39100,39100,39100,39100,39100,39200,39200,39200,39200,39200,39200,39200,39200,39200,39300,39400,39400,39600,39700,39800,40000,40100,40300,40500,40700,40900,41100,41400,41800,42200,42500,42900,43300,43700,44200,44600,45000,45400,45800,46200,46700,47200,47700,48200,48700,49200,49600,50100,50500,50800,51200,51500,51900,52300,52700,53100,53500,53900,54200,54500,54700,55000,55200,55300,55400,55400,55500,55600,55900,56200,56500,56800,57200,57700,58100,58600,58900,59300,59600,59800,60100,60600,61300,62200,63200,64300,65400,66700,68000,69300,70700,72100,73500,75100,76800,78600,80400,82200,83900,85800,87500,89200,90500,91600,92500,93400,94300,95200,96300,97300,98000,98600,98900,99300,99800,100600,101800,103100,104200,105200,105700,105200,104300,103000,100700,98100,95300,92600,90500,88500,86100,83800,81400,78300,75300,72200,68400,64600,60800,57200,54300,51500,48900,46600,44400,42200,40900,40200,39600,39100,39600,40700,41300,40800,40300,39600,38000,37200,37100,37500,38700,39400,39100,38200,37500,37600,37400,35900,36000,37500,37500,36800,37200,38200,38900,39000,37900,36900,36900,37600,38200,38400,38200,37600,36700,36700,37400,37400,37500,37500,37700,38400,39200,39600,40200,40700,40500,40100,40000,40600,41500,42300,42100,41700,41200,40700,40300,40500,40800,40700,40700,41400,42700,44100,45400,46900,48000,48200,49200,51100,52100,52200,52400,52600,52900,53400,54400,55600,56400,56700,57000,56900,56800,56700,56500,56900,58100,59500,60800,62600,64200,65800,67400,68400,69300,70200,70700,71200,72500,73700,74600,75600,76400
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",2,71400,71300,71200,71100,71100,71200,71300,71600,71900,72200,72500,72800,73100,73200,73300,73300,73300,73300,73200,73200,73300,73400,73500,73700,73800,73900,74100,74200,74300,74300,74300,74200,74200,74200,74100,74100,74100,74100,74200,74400,74600,74800,75100,75400,75800,76100,76300,76500,76600,76700,76700,76600,76600,76600,76700,76800,77100,77300,77600,77800,78000,78200,78400,78700,79000,79400,79800,80300,80800,81400,82000,82400,82700,83000,83200,83300,83300,83400,83600,83700,83900,84300,84800,85300,86000,86700,87500,88300,89300,90500,91900,93800,96000,98500,101200,104100,107400,110900,115000,119500,124200,129100,133700,137800,141300,144100,146300,148400,150900,153500,156300,159000,161300,163200,165000,166800,168600,170500,172400,174500,176600,178400,179700,180700,181200,181000,180400,179400,178200,176700,175100,173400,171400,169400,167500,165900,164500,162800,160900,158400,154900,151000,147300,143800,140700,137800,134800,131200,127100,122600,118300,114000,109300,104500,99800,95100,90100,85500,81000,76600,72600,69400,67200,65800,64900,64300,64300,63800,62700,62000,61800,61000,60300,60500,60300,58800,57200,56000,55300,54700,54000,52800,51500,50600,49700,48300,47500,47400,48200,48900,48500,48400,49100,49100,48600,49300,50400,51500,52200,53200,54300,55200,56200,57300,59100,61700,64400,66100,67800,69200,70100,71000,71500,72000,73100,74600,75600,76000,76200,76600,76900,77000,76900,77100,77700,78300,78700,78500,78000,77900,78700,79400,79700,79900,80500,80800,80900,80900,81000,80900,81100,81800,82600,83400,84500,85600,86800,87900,88700,89200,89800,91000,92600,94400,96300,98000,99900,102400,105300,108100,110500,113000,115600,117700,119100,121100,123800,126700,129600,132100
270958,"Upper West Side","New York","NY","New York-Newark-Jersey City","New York",3,297600,297700,297700,297400,297100,296900,296800,296800,297300,298300,299200,299700,300200,301000,302100,303700,305900,308700,312000,315700,320300,325300,330400,335300,340400,345400,350400,355300,360200,365100,370000,374700,379600,384700,389400,393700,398100,402500,407100,412000,417500,423700,430500,437900,446800,456900,467800,479100,490900,502400,513100,522900,531700,539600,547100,554600,562700,571400,580300,589200,597700,605300,611900,617700,622700,626800,629900,631400,631000,629200,625900,621500,616800,612700,610000,608900,609500,611700,615200,620000,625700,631400,637200,644300,653500,665300,679400,693800,705700,713400,717800,720200,722200,724800,728400,733100,738500,745000,753400,764500,778400,794100,809500,823900,838700,855000,872800,891400,909800,926000,939500,950400,959200,967300,975800,984400,992100,997800,1001000,1002400,1003000,1002600,1000500,995400,988000,981600,980300,985500,995400,1005700,1014900,1023100,1029900,1034600,1039900,1050100,1066800,1087000,1106000,1120500,1129500,1133200,1133100,1129800,1123500,1114000,1103500,1094700,1087600,1078600,1066400,1052200,1037700,1024000,1012300,1002300,993000,984300,971600,952200,930200,912300,900300,895000,892200,891500,894200,898800,905900,918200,932200,945400,955700,962900,964600,960900,957700,962800,971300,978500,981700,980300,980700,987200,992000,996900,1004000,1010500,1013800,1017300,1016800,1016100,1019400,1025300,1034200,1033800,1026900,1021900,1029200,1044100,1065000,1081500,1093100,1099600,1105000,1111600,1116500,1130300,1161100,1191600,1207500,1219400,1233700,1242500,1253100,1268400,1283200,1295600,1308500,1315700,1321000,1329300,1339300,1343200,1338400,1330900,1323300,1316700,1312000,1312200,1316600,1330800,1346800,1357700,1361200,1366700,1369200,1371400,1381400,1399500,1412500,1415400,1415500,1418600,1420800,1421000,1422600,1422400,1423600,1431300,1439000,1442600,1443900,1447500,1454100,1457400,1450800,1442200,1436000,1431200,1424000,1415300,1406900,1397100,1394000,1395700,1391000,1381100,1375800,1371200
270957,"Upper East Side","New York","NY","New York-Newark-Jersey City","New York",4,327600,328200,329100,330200,331800,333500,335500,337400,339400,341700,343800,345500,346900,347900,348800,349600,350700,351900,353500,355400,357900,361300,365500,370200,375500,381300,387600,394000,400400,406700,412800,418600,424700,430900,437100,443200,449400,455300,461000,466500,471600,476200,480400,484400,488800,494300,500800,508000,515700,523500,531200,538800,546200,552900,559100,564800,570000,575200,580500,585700,590600,595400,600100,605200,610300,615400,620100,623800,626600,629100,631600,634000,636400,639300,642900,647400,652800,658300,663400,668700,673800,676800,676600,674500,671600,668700,665300,660400,654500,649700,647200,646700,647700,650400,655000,661900,671000,682400,696300,713000,731600,749900,766300,780400,793100,805600,818100,830800,843300,854900,866300,878100,890000,901700,913400,924900,936100,947000,956300,963500,968700,971100,969800,963700,953200,942000,935000,934500,939300,946800,954900,962700,969300,974800,980800,990800,1006300,1025500,1044400,1058900,1067700,1072700,1075500,1077000,1078200,1079700,1081600,1081100,1076600,1069800,1062200,1052300,1040400,1028800,1018300,1008600,999300,992000,981200,962300,938900,918600,903200,892800,886600,881600,879500,879000,881600,884500,887900,892700,900700,908100,914200,921500,930100,937900,941700,945600,946600,943200,939600,944200,952400,957500,961100,967400,971300,970500,972400,975000,976200,976600,978300,975800,973500,973100,970000,960200,951300,950800,953200,955900,958700,964300,976400,996200,1017300,1038400,1062000,1087000,1114200,1136800,1154700,1171000,1189100,1206500,1221300,1230300,1236700,1245200,1248700,1245000,1237400,1231000,1224500,1223400,1228600,1238600,1250700,1264800,1280700,1293100,1299200,1303000,1308700,1318100,1325300,1325000,1315200,1304000,1298100,1301700,1301500,1295500,1293900,1306200,1323500,1333800,1335000,1334700,1332300,1329900,1328300,1328500,1327600,1327600,1326700,1319200,1303500,1299200,1311200,1320800,1338200,1359900,1362300,1342900,1328000,1320000
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",5,73500,73600,73700,73800,74000,74100,74300,74500,74700,74800,74900,75000,75100,75100,75100,75100,75100,75100,75100,75100,75100,75200,75300,75300,75300,75300,75200,75200,75200,75100,75100,75100,75000,75000,74900,74900,74900,74900,74800,74800,74900,75000,75100,75200,75400,75500,75700,75800,76000,76100,76200,76400,76600,76800,77100,77300,77600,77800,78000,78200,78400,78500,78700,78800,79000,79200,79400,79500,79700,79900,80200,80300,80500,80700,81000,81400,81800,82200,82700,83400,84100,84600,84600,84700,84900,85200,85700,86200,86600,86800,87200,87900,89200,91000,93300,95900,98700,101600,104600,107700,111000,114300,117500,120200,122600,124900,127000,129100,131100,132600,134200,136000,137900,139700,141600,143600,145300,147000,148600,150600,152400,153900,155300,157000,157900,158100,157900,157700,157200,156700,155800,154900,153500,151900,150500,149800,148500,146400,144100,141900,138700,135100,131000,127100,122800,118700,115100,112000,108000,103200,98600,94500,89700,84800,80000,75400,70100,65100,60600,56700,53300,50400,48600,47900,47700,46300,46000,44800,44400,45300,45600,42800,42200,43300,43300,41300,39200,38400,38200,38000,37600,37300,37900,39100,38600,36800,36100,35800,35700,37100,37800,39100,40700,40600,39500,39700,40300,41700,42200,43100,45500,46500,45700,45500,45900,46700,47400,48100,49400,50900,52100,53200,53700,54200,55200,56400,57000,57400,57700,58600,59400,59700,59800,60600,60900,60700,60400,60000,59500,59600,60200,61100,61400,61300,61500,62100,61800,61400,61400,61600,62300,63500,64500,65000,65400,65500,66000,66800,67300,67700,68400,69200,70000,71100,72200,73300,74200,75600,77700,80100,82200,84600,87100,88900,89700,90800,93000,96300,99900,102600
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",6,77200,77100,77000,76800,76700,76600,76700,76700,76800,76900,77000,77000,77000,77000,76900,76900,76900,76900,77000,77200,77500,77800,78200,78500,78700,78900,79000,79200,79200,79200,79200,79200,79100,78900,78800,78600,78400,78300,78400,78400,78600,78700,78900,79200,79500,79800,80000,80100,80300,80400,80400,80500,80500,80700,80800,81100,81400,81700,82100,82400,82800,83200,83500,83900,84300,84700,85100,85600,86100,86500,86900,87100,87400,87500,87600,87700,87800,87900,88200,88600,88900,89500,90200,90900,91800,92600,93500,94500,95700,97100,98900,100900,103200,105800,108600,111700,115300,119500,124300,129700,135100,140400,145100,149200,152900,156200,159100,161900,164400,166600,168400,170200,171900,173500,175100,176700,178300,179800,181400,183300,185200,186900,188300,189300,189500,189100,188300,187100,185600,184100,182300,180300,178100,175800,173700,171800,170000,168100,165900,163200,160000,156400,152700,149100,145600,142100,138500,134600,130300,125900,121500,117000,112200,107500,102800,98000,93100,88200,83500,79100,75200,72200,69900,68200,67100,66600,66400,65800,65200,64800,64100,63100,62400,61800,60900,60400,59800,58800,57900,57300,56700,56000,55400,54800,54200,53300,52900,52600,52500,52600,52800,53300,53900,54300,55000,56300,57600,59100,60400,61500,63000,64400,65700,66900,68600,70700,73100,75200,77100,78700,80000,80700,81100,81700,82200,82900,83400,83600,83800,84100,84400,84800,85400,86200,87100,87500,87700,87800,87700,87800,88200,88600,89000,89400,89700,90200,90700,91100,91100,91100,91600,92400,93000,93600,94300,95100,96100,97600,99300,100800,102100,103600,105700,107600,109300,110900,113200,115800,118500,120500,122100,124400,127900,130800,133000,135600,138200,140800,143700,145900
194430,"East New York","New York","NY","New York-Newark-Jersey City","Kings",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201300,202100,202100,199900,194600,186400,176900,168600,163000,160100,159200,158900,158200,157100,156500,156400,157100,158800,161600,165100,168700,172200,176700,182700,189200,194100,195700,193200,187700,181300,176100,173600,173900,175900,177900,179200,179300,178700,178500,180300,185100,193800,205000,214700,218600,216300,210400,205000,202200,202700,205400,208500,210800,211700,211600,211500,212200,213700,215600,217400,218700,219900,220800,221500,221500,221000,220500,220900,222900,226200,229900,232900,236300,238000,239100,240900,243600,244600,244300,242700,241500,242100,244600,247500,248700,249900,250800,250800,250000,250200,250700,250500,250200,250500,250900,251100,251000,251400,252100,252100,251700,251300,251300,251800,252900,254400,255900,257400,259000,259800,260500,262500,264900,266100,266700,267100,267600,268000,267900,268000,269200,270500,270400,269900,270000,270700,271400,273000,273800,272400,271100,271300,270400,269000,269000,269700,270200,271400,273000,274700,277000,280000,282700,284000,283400,283700,284500,285100,285100,284500,283100,283300,285100,287800,290700,293600,296600,299000,300100,299300,299800,301700,306000,310800,313300,311300,307800,305700,308200,312900,317200,321100,323600,325200,327000,328700,329900
198687,"Washington Heights","New York","NY","New York-Newark-Jersey City","New York",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512700,509100,499800,505300,534400,560900,565700,557200,536100,516600,507500,502700,501000,507100,520900,539900,550700,550400,551500,559400,566200,564400,557500,559100,569100,575300,581900,586200,582100,576900,575200,572700,569900,568100,575200,592700,609300,617100,617700,614200,613700,617800,619700,618200,618000,618700,616200,612600,613800,618100,621100,620100,620900,624900,629400,633900,639200
111818,"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",9,60100,60400,60700,60900,61200,61400,61700,62000,62300,62600,62900,63100,63400,63600,63800,64000,64300,64500,64800,65200,65600,66000,66500,66900,67300,67600,68000,68300,68700,69100,69500,69900,70300,70700,71100,71500,71800,72000,72300,72500,72700,72900,73200,73500,73800,74200,74500,74800,75100,75400,75700,75900,76100,76400,76700,77000,77300,77700,78000,78200,78500,78700,78800,79000,79200,79500,79700,80000,80400,80900,81300,81700,82000,82300,82600,82900,83200,83600,84000,84400,84900,85300,85700,86000,86200,86300,86600,86900,87200,87600,88100,88600,89100,89600,90200,90900,91800,92800,94100,95500,97100,98900,101000,103300,105800,108500,111200,114100,117400,121000,124800,129000,133400,137700,141500,144600,147100,149200,151000,152900,154700,155900,156400,156800,157100,157400,157400,157400,157400,157400,157500,158200,159500,160400,160800,161200,161200,160700,159400,157400,154700,151700,148100,145100,142600,139900,137200,135200,133200,131200,129200,126900,124400,121700,118700,115900,113300,110500,107200,103600,99100,94200,89400,85400,82700,81200,80900,78500,74200,70400,68100,65300,62300,59500,57900,56700,55200,53900,52400,51000,50300,49900,48800,47700,47500,47600,47800,48300,48900,49100,49500,50500,51600,52900,54300,55800,57300,59000,60600,62100,63700,64800,65700,67000,68200,69700,71500,73500,75000,76200,76900,77400,77600,78000,78200,78700,79400,79900,80200,80100,80400,82100,83900,84400,84500,85300,86600,87700,88900,90300,91900,93700,95200,96100,96600,97900,100000,101900,103100,104500,105900,106800,107700,109200,110600,111200,111600,112900,113800,113800,113700,114300,115000,115500,115600,116500,118000,120100,122300,124200,125800,127700,129300,130500,132000,133200,134200,136200,138400,139800
267955,"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",10,59900,60100,60300,60500,60800,61100,61300,61600,61900,62400,62700,63100,63400,63700,64100,64400,64700,65000,65300,65700,66000,66400,66700,67100,67300,67600,67900,68200,68500,68800,69200,69600,70000,70500,70900,71200,71600,71800,72100,72300,72500,72600,72700,72900,73100,73300,73500,73800,74000,74300,74600,74900,75300,75700,76100,76600,77000,77500,78000,78400,78800,79200,79700,80100,80600,81100,81600,82100,82600,83100,83500,83800,84100,84400,84600,84700,84900,85000,85200,85500,85600,85900,86300,86800,87200,87700,88200,88700,89200,89800,90300,90900,91500,92100,92700,93200,93800,94400,95200,96300,97600,99200,101000,103100,105700,108400,111200,114300,118000,121800,125900,130100,134300,138400,142200,145500,148400,150600,152200,154100,156100,157400,157900,158200,158400,158600,158800,158700,158600,158200,157300,157100,157800,157900,157200,156300,155100,153700,152000,150100,147800,144900,141000,137800,135700,133500,130600,127900,125100,122300,119800,117500,114900,111800,107900,104500,102000,99400,95800,91800,87600,83700,80600,78800,76700,75300,75800,73900,68800,65500,64700,63700,63300,62200,59800,57100,55900,55500,54900,53800,53100,52600,51900,51400,51100,50900,51100,51500,51500,51300,51600,53200,54900,55300,55900,57000,58000,59500,61500,62800,63700,64800,66000,67700,69700,71700,73200,74400,75300,76600,78100,79400,80200,80800,80900,81100,81800,82900,83600,84300,84900,85400,85800,86700,87200,87100,86900,87100,87500,88100,88600,89600,90900,92100,92600,93400,94800,96300,97100,97700,99400,101400,102700,103200,103900,105100,106400,107800,109800,111600,112800,113900,115000,115900,116600,117700,118400,119000,120100,121600,122900,123900,124300,125100,126600,128000,129100,130500,131800,132500
