"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",1,0.844,0.85,0.858,0.862,0.862,0.858,0.856,0.858,0.86,0.862,0.864,0.862,0.862,0.858,0.854,0.854,0.856,0.86,0.864,0.872,0.882,0.892,0.9,0.904,0.904,0.904,0.904,0.908,0.912,0.918,0.926,0.934,0.942,0.944,0.952,0.958,0.966,0.968,0.972,0.976,0.978,0.98,0.982,0.986,0.994,1.01,1.024,1.032,1.036,1.036,1.036,1.036,1.038,1.042,1.052,1.068,1.084,1.098,1.106,1.11,1.112,1.11,1.112,1.11,1.114,1.12,1.132,1.144,1.152,1.16,1.164,1.168,1.17,1.168,1.164,1.162,1.16,1.162,1.168,1.176,1.188,1.196,1.202,1.202,1.2,1.196,1.194,1.192,1.19,1.188,1.186,1.186,1.186,1.186,1.186
112345,"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2,0.672,0.67,0.666,0.664,0.664,0.662,0.66,0.658,0.656,0.656,0.654,0.652,0.65,0.646,0.642,0.638,0.636,0.636,0.64,0.646,0.65,0.65,0.65,0.646,0.646,0.646,0.648,0.646,0.648,0.65,0.652,0.654,0.656,0.658,0.66,0.658,0.658,0.66,0.662,0.662,0.66,0.66,0.662,0.666,0.672,0.676,0.678,0.68,0.682,0.688,0.692,0.696,0.698,0.702,0.704,0.71,0.718,0.726,0.728,0.724,0.718,0.714,0.716,0.726,0.738,0.752,0.764,0.78,0.79,0.79,0.788,0.786,0.784,0.778,0.774,0.768,0.766,0.768,0.776,0.788,0.802,0.812,0.82,0.824,0.826,0.826,0.826,0.826,0.832,0.836,0.838,0.842,0.844,0.846,0.848
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",3,0.758,0.756,0.754,0.752,0.75,0.748,0.746,0.744,0.744,0.746,0.744,0.742,0.74,0.736,0.734,0.732,0.728,0.728,0.726,0.728,0.73,0.73,0.728,0.726,0.724,0.724,0.722,0.722,0.722,0.724,0.724,0.726,0.726,0.728,0.73,0.732,0.732,0.73,0.728,0.728,0.728,0.728,0.73,0.73,0.734,0.736,0.74,0.742,0.742,0.742,0.742,0.742,0.744,0.748,0.75,0.754,0.76,0.764,0.766,0.766,0.764,0.762,0.764,0.768,0.772,0.776,0.778,0.782,0.782,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.788,0.79,0.796,0.8,0.806,0.81,0.814,0.82,0.824,0.828,0.83,0.83,0.832,0.834,0.836,0.838,0.838,0.838,0.84
270958,"Upper West Side","New York","NY","New York-Newark-Jersey City","New York",4,4.456,4.47,4.466,4.45,4.392,4.302,4.224,4.16,4.138,4.098,4.092,4.046,4.014,3.986,3.99,4.02,4.044,4.056,4.068,4.018,4.038,4.062,4.118,4.156,4.196,4.21,4.15,4.074,4.058,4.098,4.15,4.218,4.242,4.208,4.164,4.17,4.234,4.326,4.404,4.476,4.522,4.542,4.536,4.528,4.532,4.556,4.604,4.688,4.782,4.836,4.88,4.912,4.938,4.958,4.974,4.994,5.02,5.062,5.096,5.102,5.08,5.058,5.042,5.042,5.046,5.07,5.082,5.086,5.066,5.05,5.036,5.022,5.016,5.012,5.012,5.012,5.014,5.014,5.012,5.006,5.006,5.006,5.01,5.002,4.986,4.958,4.942,4.934,4.934,4.93,4.92,4.908,4.902,4.9,4.9
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,1.416,1.412,1.41,1.414,1.414,1.41,1.406,1.4,1.404,1.404,1.408,1.412,1.416,1.412,1.402,1.394,1.394,1.396,1.4,1.394,1.386,1.37,1.36,1.356,1.356,1.364,1.38,1.4,1.416,1.426,1.438,1.442,1.44,1.434,1.432,1.442,1.456,1.464,1.462,1.456,1.446,1.452,1.454,1.456,1.456,1.466,1.496,1.522,1.556,1.58,1.604,1.62,1.636,1.642,1.644,1.646,1.654,1.662,1.666,1.672,1.672,1.682,1.696,1.716,1.724,1.734,1.738,1.746,1.75,1.748,1.752,1.76,1.778,1.804,1.828,1.85,1.868,1.886,1.898,1.91,1.924,1.94,1.954,1.962,1.964,1.962,1.964,1.972,1.984,1.99,1.99,1.984,1.988,1.994,1.998
270957,"Upper East Side","New York","NY","New York-Newark-Jersey City","New York",6,4.264,4.276,4.268,4.226,4.162,4.056,3.978,3.926,3.93,3.922,3.914,3.872,3.85,3.822,3.818,3.814,3.81,3.794,3.8,3.798,3.866,3.896,3.944,3.966,4.02,4.022,3.978,3.964,3.978,4.048,4.05,4.068,4.038,3.998,3.96,3.924,3.954,4,4.078,4.138,4.2,4.216,4.22,4.208,4.234,4.242,4.304,4.384,4.49,4.556,4.622,4.662,4.688,4.72,4.75,4.776,4.802,4.864,4.92,4.946,4.942,4.926,4.912,4.902,4.908,4.92,4.944,4.954,4.954,4.944,4.93,4.914,4.902,4.892,4.886,4.882,4.884,4.884,4.886,4.89,4.902,4.908,4.908,4.902,4.898,4.892,4.88,4.864,4.856,4.854,4.854,4.848,4.842,4.842,4.844
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",7,0.714,0.712,0.71,0.708,0.704,0.7,0.698,0.698,0.696,0.696,0.694,0.69,0.688,0.684,0.68,0.678,0.676,0.674,0.676,0.68,0.686,0.69,0.692,0.69,0.688,0.686,0.682,0.68,0.68,0.68,0.682,0.684,0.686,0.686,0.686,0.686,0.684,0.682,0.68,0.682,0.684,0.686,0.69,0.69,0.692,0.694,0.696,0.698,0.7,0.7,0.7,0.698,0.698,0.7,0.702,0.706,0.71,0.716,0.718,0.718,0.716,0.714,0.714,0.714,0.718,0.722,0.726,0.732,0.736,0.736,0.738,0.736,0.736,0.734,0.734,0.736,0.738,0.74,0.746,0.752,0.76,0.766,0.772,0.778,0.78,0.784,0.788,0.79,0.794,0.796,0.798,0.798,0.798,0.798,0.798
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",8,0.772,0.768,0.766,0.762,0.76,0.758,0.756,0.756,0.756,0.758,0.756,0.754,0.752,0.748,0.744,0.74,0.738,0.738,0.736,0.738,0.738,0.738,0.736,0.734,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.738,0.738,0.74,0.742,0.744,0.744,0.744,0.746,0.744,0.744,0.742,0.744,0.746,0.748,0.752,0.754,0.756,0.756,0.754,0.754,0.756,0.758,0.76,0.764,0.77,0.776,0.782,0.784,0.782,0.778,0.776,0.776,0.778,0.784,0.786,0.788,0.792,0.794,0.796,0.798,0.798,0.798,0.798,0.798,0.798,0.8,0.802,0.806,0.808,0.814,0.818,0.822,0.826,0.83,0.83,0.834,0.836,0.838,0.842,0.844,0.844,0.844,0.846,0.846
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9,1.45,1.448,1.44,1.434,1.436,1.444,1.45,1.452,1.452,1.456,1.462,1.468,1.472,1.472,1.48,1.488,1.496,1.494,1.498,1.502,1.496,1.482,1.482,1.488,1.492,1.494,1.504,1.516,1.52,1.528,1.534,1.546,1.554,1.558,1.56,1.56,1.57,1.582,1.588,1.588,1.578,1.586,1.592,1.604,1.606,1.608,1.622,1.638,1.658,1.68,1.706,1.738,1.758,1.764,1.764,1.768,1.772,1.788,1.804,1.824,1.834,1.854,1.884,1.91,1.92,1.918,1.908,1.912,1.912,1.912,1.914,1.918,1.936,1.958,1.99,2.038,2.098,2.156,2.196,2.22,2.232,2.23,2.216,2.202,2.198,2.202,2.218,2.232,2.226,2.202,2.17,2.154,2.156,2.166,2.176
194430,"East New York","New York","NY","New York-Newark-Jersey City","Kings",10,1.27,1.284,1.3,1.312,1.324,1.336,1.336,1.33,1.32,1.316,1.314,1.318,1.32,1.318,1.31,1.296,1.288,1.3,1.316,1.336,1.35,1.36,1.36,1.352,1.348,1.346,1.348,1.354,1.37,1.392,1.42,1.444,1.466,1.474,1.48,1.474,1.468,1.468,1.48,1.482,1.48,1.478,1.512,1.56,1.614,1.648,1.662,1.654,1.658,1.654,1.656,1.646,1.646,1.638,1.624,1.626,1.644,1.678,1.706,1.728,1.748,1.758,1.768,1.768,1.776,1.798,1.826,1.848,1.854,1.866,1.88,1.896,1.904,1.906,1.904,1.906,1.898,1.894,1.888,1.886,1.886,1.892,1.908,1.916,1.906,1.876,1.844,1.83,1.832,1.842,1.848,1.85,1.85,1.85,1.848
