"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",1,1377,1382,1387,1387,1376,1366,1361,1369,1376,1379,1377,1367,1359,1351,1350,1356,1350,1350,1350,1366,1379,1393,1405,1415,1416,1412,1401,1397,1402,1425,1439,1451,1455,1468,1479,1488,1490,1490,1496,1505,1504,1498,1495,1502,1522,1549,1579,1594,1598,1601,1605,1608,1610,1618,1636,1659,1679,1699,1712,1721,1725,1726,1727,1730,1742,1760,1783,1808,1828,1841,1844,1841,1836,1833,1829,1821,1811,1806,1812,1827,1852,1874,1889,1892,1886,1876,1866,1856,1849,1840,1832,1823,1815,1812,1814
112345,"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2,895,894,891,889,889,887,883,880,881,879,872,865,860,857,853,851,850,852,858,867,874,874,870,866,866,867,868,864,862,866,869,873,875,882,887,886,884,885,890,893,893,892,892,893,898,902,907,910,917,925,933,938,939,942,944,948,955,965,969,965,956,950,954,968,983,1003,1023,1046,1057,1057,1053,1048,1043,1038,1032,1026,1024,1027,1035,1049,1067,1085,1096,1101,1103,1103,1103,1107,1119,1129,1137,1140,1141,1142,1143
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",3,1181,1172,1165,1161,1159,1158,1159,1160,1159,1155,1148,1141,1133,1128,1123,1121,1120,1119,1119,1121,1125,1126,1126,1125,1122,1120,1120,1122,1123,1126,1131,1141,1149,1153,1154,1154,1155,1156,1159,1161,1161,1160,1160,1162,1164,1167,1169,1171,1171,1169,1165,1162,1161,1162,1169,1180,1191,1199,1202,1201,1198,1197,1198,1201,1206,1212,1217,1222,1225,1227,1229,1230,1230,1229,1226,1224,1224,1228,1233,1239,1245,1251,1258,1265,1271,1276,1280,1284,1288,1290,1291,1292,1292,1292,1292
270958,"Upper West Side","New York","NY","New York-Newark-Jersey City","New York",4,3548,3581,3557,3488,3367,3260,3177,3158,3166,3204,3225,3259,3236,3209,3166,3186,3196,3225,3243,3253,3254,3276,3309,3333,3328,3334,3316,3298,3307,3344,3410,3452,3468,3425,3397,3413,3453,3521,3561,3589,3567,3536,3529,3539,3589,3648,3723,3822,3906,3981,4014,4089,4088,4127,4087,4149,4162,4202,4192,4172,4148,4120,4079,4121,4192,4274,4282,4256,4206,4139,4067,4031,4032,4031,4028,4023,4026,4033,4038,4064,4119,4173,4225,4222,4167,4063,3972,3909,3890,3867,3846,3814,3801,3799,3802
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,1830,1818,1806,1800,1792,1780,1770,1760,1765,1765,1767,1772,1775,1769,1752,1740,1741,1752,1761,1764,1758,1743,1728,1713,1702,1709,1732,1760,1777,1788,1800,1805,1801,1793,1792,1802,1818,1828,1823,1814,1800,1809,1814,1820,1825,1840,1885,1924,1977,2008,2037,2056,2075,2082,2087,2094,2102,2113,2113,2116,2112,2122,2141,2170,2188,2204,2205,2209,2208,2204,2203,2211,2233,2266,2298,2326,2349,2370,2387,2404,2420,2438,2449,2453,2450,2446,2448,2459,2475,2480,2472,2462,2466,2481,2493
270957,"Upper East Side","New York","NY","New York-Newark-Jersey City","New York",6,3492,3486,3456,3362,3250,3149,3079,3054,3073,3114,3130,3117,3090,3073,3082,3109,3123,3117,3108,3109,3129,3186,3249,3269,3254,3239,3235,3245,3246,3298,3350,3416,3401,3347,3298,3258,3270,3273,3315,3344,3361,3353,3341,3367,3402,3427,3456,3527,3612,3748,3851,3956,3966,3980,3938,3979,4000,4079,4078,4062,4025,3993,4005,4066,4129,4154,4126,4087,4050,4013,3969,3935,3922,3919,3926,3923,3906,3883,3877,3917,3977,4042,4091,4093,4043,3966,3903,3869,3852,3846,3838,3828,3819,3822,3822
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",7,1031,1027,1029,1036,1034,1032,1031,1033,1038,1037,1035,1028,1022,1014,1006,1000,995,990,990,992,998,999,1000,997,995,993,989,986,984,987,989,990,992,994,996,997,996,996,994,995,998,998,1000,1002,1010,1018,1026,1031,1034,1037,1036,1032,1027,1026,1031,1040,1051,1061,1064,1060,1052,1047,1049,1051,1057,1061,1070,1080,1089,1094,1095,1094,1094,1094,1095,1097,1098,1101,1105,1115,1128,1140,1150,1157,1165,1173,1182,1188,1190,1190,1191,1191,1191,1191,1191
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",8,1189,1180,1174,1176,1183,1187,1189,1187,1184,1180,1176,1168,1158,1149,1141,1134,1128,1126,1128,1133,1134,1130,1127,1125,1126,1124,1122,1122,1123,1124,1127,1129,1132,1133,1137,1140,1143,1144,1147,1148,1150,1151,1152,1154,1157,1161,1165,1166,1164,1162,1159,1159,1161,1165,1174,1184,1194,1201,1201,1199,1196,1194,1200,1205,1212,1215,1220,1225,1229,1231,1232,1233,1234,1235,1236,1238,1239,1241,1243,1246,1252,1260,1271,1280,1287,1289,1289,1289,1290,1291,1291,1292,1292,1292,1292
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9,1577,1562,1554,1549,1552,1551,1557,1556,1563,1565,1570,1574,1581,1586,1594,1600,1605,1598,1605,1606,1603,1592,1595,1603,1608,1609,1619,1629,1637,1647,1658,1671,1679,1683,1680,1682,1692,1704,1713,1715,1705,1711,1716,1726,1728,1733,1754,1773,1791,1804,1828,1855,1880,1886,1892,1893,1896,1906,1924,1949,1969,1992,2020,2053,2069,2078,2066,2064,2057,2052,2053,2057,2077,2107,2145,2196,2250,2305,2342,2370,2386,2390,2380,2369,2369,2377,2393,2409,2405,2382,2350,2337,2344,2362,2380
194430,"East New York","New York","NY","New York-Newark-Jersey City","Kings",10,1505,1512,1524,1537,1553,1561,1557,1555,1567,1571,1562,1549,1544,1544,1531,1524,1516,1525,1535,1558,1597,1623,1637,1616,1609,1597,1601,1610,1622,1641,1650,1672,1698,1721,1737,1735,1721,1710,1710,1723,1744,1759,1798,1830,1883,1916,1945,1937,1935,1914,1911,1910,1922,1926,1921,1940,1970,2015,2040,2065,2080,2087,2088,2089,2105,2138,2171,2189,2195,2200,2205,2212,2218,2227,2235,2245,2248,2248,2239,2231,2223,2226,2244,2259,2258,2240,2217,2203,2197,2196,2196,2196,2197,2196,2194
