"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",1,1409,1425,1442,1454,1456,1458,1464,1475,1484,1487,1483,1473,1464,1455,1448,1449,1451,1462,1469,1482,1493,1509,1524,1537,1538,1529,1516,1508,1514,1534,1548,1561,1560,1567,1571,1580,1587,1590,1610,1632,1643,1639,1642,1657,1679,1702,1727,1742,1747,1747,1740,1733,1724,1727,1742,1772,1802,1824,1834,1838,1844,1853,1863,1868,1878,1894,1917,1939,1959,1971,1973,1966,1957,1953,1951,1950,1947,1945,1948,1960,1980,1998,2009,2007,1999,1989,1981,1975,1971,1966,1963,1962,1963,1965,1967
112345,"Maryvale","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2,897,896,895,895,895,893,891,890,889,886,879,871,865,861,856,854,853,857,865,874,881,881,877,873,873,876,875,871,868,871,876,880,883,890,894,894,891,893,898,901,901,899,899,899,904,909,912,914,921,930,938,942,944,946,947,951,959,969,973,971,963,956,959,973,988,1009,1031,1054,1067,1067,1062,1055,1049,1044,1039,1033,1032,1034,1041,1055,1074,1093,1103,1109,1112,1113,1114,1119,1128,1136,1141,1143,1145,1147,1148
192689,"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",3,1245,1241,1235,1234,1234,1237,1240,1241,1241,1240,1235,1230,1223,1216,1209,1205,1201,1200,1199,1199,1200,1202,1204,1204,1203,1203,1202,1203,1206,1210,1214,1219,1220,1220,1220,1220,1219,1218,1219,1220,1221,1220,1223,1222,1224,1226,1231,1235,1237,1237,1235,1234,1233,1233,1238,1247,1258,1269,1276,1276,1273,1267,1265,1265,1270,1275,1281,1285,1287,1289,1290,1290,1290,1290,1290,1291,1292,1294,1294,1297,1306,1320,1333,1340,1342,1343,1344,1345,1346,1348,1348,1348,1348,1349,1349
270958,"Upper West Side","New York","NY","New York-Newark-Jersey City","New York",4,3561,3591,3562,3482,3373,3299,3260,3295,3329,3382,3395,3410,3387,3355,3303,3302,3297,3319,3338,3363,3383,3402,3430,3467,3485,3488,3441,3373,3356,3392,3487,3543,3554,3493,3459,3467,3506,3571,3614,3654,3639,3641,3658,3676,3678,3722,3827,3929,4010,4059,4101,4154,4165,4256,4286,4351,4328,4343,4331,4288,4244,4217,4233,4304,4393,4466,4465,4401,4324,4236,4169,4131,4096,4062,4016,3980,3943,3923,3918,3941,3984,4018,4044,4039,4007,3944,3876,3828,3817,3819,3823,3813,3808,3812,3818
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,1858,1836,1819,1810,1800,1787,1775,1765,1770,1770,1773,1777,1780,1773,1756,1744,1745,1756,1763,1766,1760,1745,1730,1714,1704,1711,1734,1761,1778,1789,1802,1807,1803,1795,1794,1805,1822,1832,1826,1817,1803,1812,1817,1821,1825,1840,1885,1924,1978,2010,2040,2058,2076,2084,2089,2097,2105,2116,2115,2118,2114,2124,2143,2171,2190,2204,2205,2208,2209,2206,2206,2215,2238,2271,2302,2329,2351,2371,2387,2404,2420,2437,2447,2451,2450,2447,2450,2461,2476,2482,2476,2467,2470,2482,2493
270957,"Upper East Side","New York","NY","New York-Newark-Jersey City","New York",6,3459,3434,3397,3325,3243,3188,3152,3167,3218,3271,3274,3230,3186,3148,3137,3133,3130,3107,3106,3116,3153,3220,3305,3365,3379,3336,3298,3272,3270,3297,3317,3361,3350,3304,3258,3208,3216,3215,3263,3289,3324,3332,3322,3346,3369,3417,3475,3553,3622,3706,3778,3876,3906,3947,3961,3984,3987,4005,4007,3931,3871,3841,3926,3989,4079,4110,4109,4040,3980,3934,3892,3869,3853,3853,3843,3824,3784,3755,3745,3763,3797,3824,3841,3836,3816,3797,3789,3790,3793,3799,3805,3808,3812,3827,3836
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",7,1082,1077,1078,1078,1073,1068,1066,1068,1072,1072,1070,1066,1060,1050,1037,1024,1015,1009,1010,1014,1022,1026,1028,1026,1021,1017,1011,1009,1010,1016,1018,1025,1029,1035,1035,1034,1030,1027,1027,1031,1037,1042,1043,1045,1049,1055,1059,1063,1064,1066,1064,1060,1056,1056,1061,1070,1080,1089,1094,1094,1091,1088,1088,1088,1091,1094,1102,1111,1121,1127,1129,1127,1123,1122,1121,1122,1124,1130,1137,1144,1154,1167,1179,1187,1190,1190,1191,1193,1195,1196,1197,1198,1198,1199,1199
192796,"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",8,1300,1305,1307,1306,1303,1300,1299,1300,1302,1300,1296,1290,1283,1276,1268,1261,1255,1253,1255,1258,1259,1261,1262,1263,1260,1259,1257,1256,1256,1257,1259,1260,1261,1261,1262,1263,1264,1263,1262,1259,1257,1255,1257,1259,1264,1270,1276,1278,1276,1272,1271,1271,1274,1277,1285,1295,1310,1323,1329,1328,1322,1314,1312,1313,1319,1324,1331,1337,1340,1341,1341,1342,1341,1339,1337,1338,1339,1342,1345,1349,1359,1373,1385,1392,1393,1393,1392,1394,1397,1400,1402,1403,1403,1403,1402
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9,1592,1584,1575,1569,1573,1572,1577,1573,1579,1580,1585,1587,1592,1596,1604,1609,1615,1611,1621,1623,1620,1608,1608,1611,1613,1615,1626,1637,1645,1655,1666,1679,1686,1690,1689,1691,1701,1712,1720,1722,1713,1718,1722,1731,1733,1738,1760,1778,1796,1808,1833,1862,1888,1893,1900,1903,1908,1918,1936,1961,1981,2004,2030,2063,2079,2090,2079,2078,2071,2065,2066,2071,2095,2127,2167,2215,2264,2314,2348,2374,2389,2394,2385,2375,2376,2384,2400,2416,2413,2393,2365,2353,2362,2378,2395
194430,"East New York","New York","NY","New York-Newark-Jersey City","Kings",10,1505,1512,1519,1527,1542,1556,1561,1562,1569,1581,1590,1588,1588,1580,1586,1579,1576,1577,1604,1637,1669,1683,1686,1674,1666,1661,1674,1682,1697,1708,1730,1771,1820,1844,1863,1861,1859,1842,1845,1854,1857,1854,1864,1911,1983,2038,2066,2052,2041,2023,2013,2019,2024,2029,2023,2022,2037,2066,2108,2141,2174,2194,2214,2218,2221,2226,2232,2235,2233,2237,2241,2249,2255,2263,2265,2270,2266,2260,2246,2233,2224,2227,2248,2265,2264,2244,2218,2202,2197,2195,2195,2195,2196,2194,2193
