RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
274772,Northeast Dallas,Texas,1,136,105,115,111,110,105,101,91,64,86,69,75,83,104,92,82,110,102,102,114,103,116,67,59,115,103,94,110,103,99,85,80,70,115,83,63,113,106,116,129,87,101,82,76,84,86,59,71,81,93,113,116,87,89,79,91,71,103,57,66,89,102,110,99,97,105,94,102,61,78,79,62,86,92,98,88,111,102,79,90,71,104,72,73,79,85,85,92,104,88,77,87,81,116,76,77,112,110,95,124,107,129,104,76,75,99,68,82,98,84,86,89,95,95,99,84,85,78,69,66,100,99,101,120,93,96,,0
112345,Maryvale,Arizona,2,,,,,,,,,,,,,,,,,,,488,488,387,492,364,367,535,449,405,461,378,437,420,420,386,454,422,386,561,481,553,504,432,459,378,350,375,365,337,319,366,380,395,376,388,388,306,333,288,315,285,294,349,327,319,292,291,298,293,319,228,234,241,255,279,259,266,326,250,262,247,242,204,200,238,221,259,281,272,350,276,341,259,304,198,224,238,198,284,311,272,310,281,291,258,305,293,278,256,247,317,313,429,392,322,342,296,310,257,262,247,268,329,304,334,312,325,312,284,0
192689,Paradise,Nevada,3,78,144,120,100,147,141,144,157,133,147,169,160,206,249,225,279,227,245,227,190,189,199,180,144,158,164,128,179,147,145,152,155,156,185,156,130,223,169,183,240,193,233,199,144,154,190,150,183,199,169,165,286,154,168,142,146,139,131,134,147,141,129,145,130,131,128,131,133,108,96,127,100,217,169,141,241,120,151,176,105,133,165,94,125,153,130,165,240,146,135,100,116,116,143,123,128,167,155,150,228,145,163,177,144,160,147,135,136,166,159,172,188,147,185,132,148,171,158,164,173,184,134,108,129,134,80,,0
270958,Upper West Side,New York,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,16,19,19,21,14,17,26,9,7,9,9,14,5,4,7,13,11,9,6,6,5,6,12,14,36,17,10,12,4,40,20,8,6,7,7,6,8,6,8,6,6,4,12,5,3,8,10,5,10,7,9,2,6,3,4,6,5,3,8,3,13,0,5,11,5,7,6,10,5,8,3,10,4,2,7,2,8,6,6,7,5,3,15,6,5,3,9,10,10,5,8,5,0
118208,South Los Angeles,California,5,35,39,51,63,60,52,69,42,54,88,59,61,72,98,100,107,101,96,104,111,94,122,81,87,104,96,87,103,94,97,92,81,90,90,94,72,113,80,95,96,102,98,88,97,118,99,85,72,101,100,113,130,122,135,94,113,122,124,101,86,96,96,111,106,88,103,89,86,74,75,86,59,81,93,79,113,89,81,83,83,75,75,49,53,82,89,90,79,87,87,76,69,73,99,95,77,88,78,102,86,74,93,78,74,78,93,70,65,79,77,89,92,64,94,73,77,60,65,43,62,63,68,72,59,68,62,47,0
270957,Upper East Side,New York,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,20,23,25,21,15,19,19,14,10,9,12,16,8,14,14,14,19,8,11,10,17,11,23,20,6,16,16,13,11,13,11,15,13,9,12,11,15,16,13,18,7,10,11,11,8,14,9,12,7,11,3,8,9,6,10,17,13,8,8,10,10,14,10,8,9,11,7,5,8,6,10,4,13,8,7,8,11,10,6,6,5,7,7,3,7,7,10,15,9,3,15,7,0
192820,Sunrise Manor,Nevada,7,,,,,,,,,,,,,,,,,,,294,270,212,270,192,217,235,168,159,193,191,187,170,174,181,222,178,178,215,186,212,216,206,268,181,195,194,197,196,198,229,189,205,280,140,176,126,155,120,101,127,142,133,124,161,123,123,140,127,135,121,102,122,113,128,146,151,194,132,165,125,127,118,157,107,124,139,127,135,217,160,125,134,136,106,149,116,117,158,154,154,228,143,170,155,143,169,170,142,139,190,156,182,189,140,192,153,166,155,116,152,128,196,124,92,137,130,90,,0
192796,Spring Valley,Nevada,8,126,129,150,137,146,152,159,180,118,181,168,167,197,337,228,256,228,216,220,224,150,198,145,143,171,137,142,158,164,178,155,162,176,201,165,190,216,180,197,230,204,258,187,177,249,149,145,161,167,157,138,177,135,175,125,129,134,123,104,133,127,146,147,126,131,141,119,110,81,113,96,92,134,100,101,171,107,114,127,108,80,113,104,107,107,137,103,172,122,121,107,96,97,138,105,105,118,119,121,190,105,147,138,127,131,140,108,140,176,133,163,158,122,131,128,143,131,108,106,124,146,111,94,133,123,91,,0
268496,Southeast Los Angeles,California,9,27,33,39,28,40,27,35,44,23,45,49,40,50,67,63,81,74,66,76,73,68,62,57,69,62,68,80,91,57,70,61,63,59,55,54,75,68,78,56,63,60,75,50,56,67,71,58,63,71,63,59,70,86,72,54,95,61,58,53,37,53,58,66,58,48,49,54,49,42,51,46,42,46,64,45,52,37,48,48,58,55,47,41,41,42,41,47,57,57,54,42,45,39,52,39,58,51,48,59,67,47,56,47,52,54,72,40,45,56,49,62,70,64,49,43,49,50,56,64,45,69,62,56,49,48,58,35,0
194430,East New York,New York,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,9,15,20,8,9,10,28,16,7,14,11,17,12,5,6,9,6,7,5,10,14,10,16,4,6,11,7,4,7,11,9,4,5,20,8,9,19,18,9,12,8,8,9,4,3,11,5,7,9,8,9,9,9,10,9,8,8,7,7,4,9,7,6,8,6,7,6,5,10,6,10,6,7,9,4,7,6,3,3,5,3,2,8,7,5,6,10,9,5,3,5,3,11,,,,,,0
