RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
274772,Northeast Dallas,Texas,1,43,45,49,46,51,40,31,28,17,23,17,26,23,31,32,26,39,49,37,43,42,30,23,24,30,38,48,48,13,21,16,13,15,19,23,13,18,23,29,30,25,29,14,26,13,21,13,20,23,20,29,41,34,28,23,25,25,26,14,28,23,41,53,49,57,43,36,51,35,34,35,31,49,45,46,56,42,34,33,46,34,50,28,25,54,46,52,59,64,60,42,49,31,55,42,44,64,52,55,47,49,60,54,39,26,43,47,30,41,52,49,53,62,59,56,43,64,58,42,45,51,58,70,60,72,59,,0
112345,Maryvale,Arizona,2,,,,,,,,,,,,,,,,,,,14,26,24,22,10,15,11,16,15,11,12,16,9,13,9,6,10,16,33,16,13,23,15,16,16,16,12,11,14,19,12,11,24,33,31,33,18,20,23,24,23,19,16,30,32,22,30,22,19,17,12,11,8,8,19,11,18,19,15,14,15,20,10,20,8,8,15,25,24,32,23,27,21,10,12,9,15,16,16,14,24,21,28,23,20,25,23,15,25,13,24,26,26,25,28,27,24,17,17,19,21,9,30,24,36,30,24,30,36,0
192689,Paradise,Nevada,3,56,48,75,74,74,88,99,66,70,91,75,53,78,89,67,98,111,128,126,136,121,163,98,96,122,129,98,142,107,101,107,89,129,106,95,121,145,163,106,155,127,145,127,144,123,129,127,111,167,96,143,153,112,94,117,120,103,122,85,97,98,137,135,109,127,103,118,107,93,110,98,79,120,108,141,118,118,119,125,123,89,120,83,95,148,147,113,140,129,132,126,114,92,100,75,104,142,154,151,159,128,164,137,118,104,115,108,104,148,159,183,162,146,153,139,152,140,135,113,114,183,160,141,173,170,128,,0
270958,Upper West Side,New York,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,18,22,21,29,23,25,27,22,12,18,20,22,16,31,23,28,28,18,23,20,27,21,15,20,19,25,20,29,16,30,32,27,24,17,24,16,28,27,21,23,21,19,28,21,24,18,25,20,24,34,17,24,30,23,27,19,22,17,20,15,16,21,10,16,18,24,20,20,26,13,16,21,16,20,18,11,17,18,25,23,15,11,11,12,21,22,12,16,24,23,23,,0
118208,South Los Angeles,California,5,2,3,3,4,2,4,1,3,1,1,0,0,2,0,1,1,0,0,1,0,1,1,2,0,2,2,1,1,1,0,0,3,0,1,3,2,1,1,0,5,2,1,4,2,5,3,2,2,4,6,1,4,2,5,4,4,6,2,1,3,5,3,5,2,5,5,3,2,1,1,3,1,3,2,4,1,3,2,2,3,3,2,2,0,4,5,1,2,4,5,3,5,1,6,7,5,3,9,4,15,16,4,16,6,8,10,15,8,12,13,15,22,17,20,16,13,8,21,16,15,21,17,23,29,19,28,20,0
270957,Upper East Side,New York,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,30,23,29,35,33,33,39,28,25,33,21,34,25,26,26,32,49,43,46,36,36,40,44,45,44,34,26,49,39,50,59,51,62,45,43,31,35,35,42,36,38,31,46,50,46,28,36,38,30,44,29,30,48,42,45,41,47,44,45,26,22,33,24,28,34,31,38,36,41,23,36,30,31,33,23,39,27,34,55,36,35,28,29,30,29,25,27,26,48,39,49,19,0
192820,Sunrise Manor,Nevada,7,,,,,,,,,,,,,,,,,,,47,53,42,57,40,35,52,56,50,64,66,53,48,48,32,52,48,45,54,55,46,57,45,48,59,55,47,59,42,36,56,48,67,71,59,50,54,67,54,52,48,60,64,60,71,66,68,70,71,47,49,36,34,35,55,50,51,48,50,38,40,58,45,41,31,36,49,68,50,61,58,55,51,48,36,53,35,39,57,62,63,58,60,71,57,46,51,54,43,52,87,58,75,82,83,78,48,66,71,68,58,28,77,59,69,88,93,50,,0
192796,Spring Valley,Nevada,8,79,100,95,120,110,113,99,115,93,104,82,95,112,113,99,144,136,118,146,148,155,147,137,115,158,153,145,161,125,138,137,129,151,170,120,140,131,145,138,179,143,172,142,146,139,170,123,134,169,121,154,129,123,121,95,94,110,80,91,96,92,118,124,95,109,113,99,95,82,95,88,85,100,129,110,111,118,95,103,95,101,91,74,79,91,88,116,141,133,127,97,111,98,130,106,113,111,149,166,145,110,134,118,109,116,143,101,106,149,118,182,151,126,134,119,112,121,136,108,94,177,141,123,135,113,101,,0
268496,Southeast Los Angeles,California,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,3,1,5,4,1,4,3,1,1,3,1,2,5,3,1,5,4,4,5,7,6,11,8,11,9,11,11,11,9,3,13,6,5,7,4,10,5,0
194430,East New York,New York,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,7,3,3,1,2,1,4,3,4,5,4,5,3,0,2,4,5,7,4,1,4,3,1,4,5,2,1,2,3,5,1,3,28,11,9,7,24,9,9,5,7,3,5,3,4,7,5,6,6,6,4,6,8,6,3,5,6,4,10,6,8,7,4,10,12,8,10,7,7,7,7,12,12,10,8,9,9,8,8,5,7,12,14,9,6,5,9,8,14,8,6,16,7,7,8,6,6,0
112547,Paradise Valley,Arizona,11,58,84,86,83,85,83,65,63,26,50,41,54,63,63,77,110,104,99,88,90,102,93,63,75,115,125,111,114,87,64,65,78,64,92,83,93,130,112,97,122,104,107,105,110,85,104,108,97,115,98,122,134,110,111,95,113,111,92,84,97,139,135,132,111,125,133,102,96,80,77,55,86,109,123,108,106,102,104,113,116,76,109,61,100,129,128,147,158,145,112,114,110,76,119,95,88,126,148,132,154,111,129,115,116,109,109,104,80,134,112,147,157,126,134,108,118,129,128,106,157,160,131,154,164,148,140,110,0
111818,Deer Valley,Arizona,12,69,69,94,95,97,77,81,78,41,48,43,35,69,61,96,110,121,91,105,110,110,107,74,82,132,115,166,145,86,79,116,83,70,96,78,75,99,119,131,136,129,148,125,126,110,125,92,126,156,129,152,137,136,156,143,137,119,126,126,125,162,164,205,155,175,178,138,143,103,107,94,124,131,123,136,167,141,144,113,115,85,119,77,101,141,142,169,180,174,141,158,152,103,150,94,120,176,167,169,196,178,187,195,169,152,163,111,137,213,169,194,231,201,183,189,180,167,183,132,145,215,206,224,216,219,192,139,0
267955,North Mountain,Arizona,13,,,,,,,,,,,,,,,,,,,41,54,54,41,29,29,53,70,56,65,34,49,45,50,36,39,37,28,53,39,45,60,39,59,49,38,57,63,38,55,66,69,85,87,98,97,67,74,77,65,52,70,93,76,100,102,75,87,59,68,35,45,38,50,48,74,59,62,67,63,61,83,49,52,43,53,75,70,86,95,105,67,77,75,49,74,46,58,75,76,90,110,81,99,73,64,79,58,45,47,93,92,106,110,71,89,83,78,74,75,60,102,94,127,93,110,116,98,82,0
272816,Astoria,New York,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,10,17,4,14,13,13,7,4,15,7,19,11,9,15,12,20,15,14,11,12,6,5,15,8,12,12,15,9,8,9,13,14,7,2,10,8,10,11,5,9,9,7,9,8,8,9,15,11,3,11,14,11,11,4,6,9,15,6,5,1,5,9,4,5,8,4,7,4,8,8,11,10,12,10,7,1,7,5,8,6,13,7,12,7,5,11,5,7,6,5,7,3,0
273698,Far North,Texas,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,22,13,21,8,18,11,7,13,19,24,20,15,22,27,17,15,22,12,10,19,20,29,19,31,24,27,16,10,21,12,15,20,26,24,31,17,25,18,22,29,26,12,14,19,17,25,27,28,22,22,17,20,21,15,14,20,19,24,18,19,29,,0
199001,Williamsburg,New York,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,19,22,23,26,19,20,18,15,11,11,17,22,18,8,14,17,13,12,7,6,5,5,8,2,4,6,4,2,11,7,8,7,3,8,6,4,3,6,4,8,6,1,4,1,6,6,7,8,5,5,3,3,10,6,6,5,3,5,4,4,5,13,7,9,9,8,6,7,6,11,5,8,3,4,1,7,4,6,5,5,3,3,4,4,3,6,2,13,2,9,5,1,0
32059,Hollywood,California,17,6,7,6,9,6,12,5,8,6,5,5,10,9,9,11,21,15,14,13,9,8,8,10,7,10,6,11,13,16,5,11,7,5,7,8,5,9,7,7,7,11,3,5,10,11,5,5,5,5,9,16,10,14,4,16,10,12,10,10,6,18,9,16,12,15,19,8,14,17,16,5,10,9,16,11,20,17,10,17,8,11,10,5,11,14,7,8,18,17,9,15,8,4,12,8,15,17,15,20,21,17,11,11,8,13,13,7,16,16,13,8,20,14,8,12,11,15,13,10,9,15,12,16,13,17,21,15,0
267908,Camelback East,Arizona,18,,,,,,,,,,,,,,,,,,,,,,,,47,54,58,65,61,44,61,37,58,49,47,29,51,58,59,65,60,62,72,60,94,62,60,54,54,63,80,73,72,79,69,55,73,51,50,57,57,62,91,101,82,86,81,66,55,40,56,45,56,60,75,70,62,62,57,50,63,36,63,37,56,59,75,68,83,70,70,51,71,63,79,54,52,99,65,88,74,64,68,86,66,64,62,51,59,72,71,108,75,66,63,66,82,67,80,59,66,70,92,95,97,78,74,75,0
