RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
274772,Northeast Dallas,Texas,1,250,245,261,257,267,211,206,178,125,147,103,134,166,197,198,187,223,229,202,234,222,190,113,116,207,233,223,229,164,179,139,134,137,182,130,113,182,183,224,220,180,196,144,147,130,170,95,134,164,175,242,253,237,212,161,204,159,210,128,145,220,271,323,302,308,278,228,254,195,196,166,166,256,277,284,304,293,252,225,267,192,295,152,197,264,276,313,347,356,285,239,236,193,313,209,241,350,301,331,317,299,324,288,203,213,256,191,198,299,286,292,310,304,299,291,251,251,268,182,199,292,287,316,353,337,284,,0
112345,Maryvale,Arizona,2,,,,,,,,,,,,,,,,,,,502,514,463,515,374,401,546,466,420,473,390,455,429,436,395,464,446,428,594,498,570,532,448,475,396,367,389,384,354,347,383,416,528,423,438,464,326,411,339,379,435,352,375,360,431,318,328,451,314,381,252,251,250,268,302,275,297,347,265,277,262,263,215,297,246,231,319,307,299,389,318,377,281,320,218,238,253,284,302,325,353,332,358,319,279,331,353,319,284,260,345,346,456,419,351,371,321,333,279,289,270,277,362,341,371,344,408,354,325,0
192689,Paradise,Nevada,3,255,294,304,252,278,286,296,265,230,264,270,240,327,371,326,408,389,416,413,395,368,417,323,272,330,334,273,372,298,293,299,290,317,336,275,294,417,389,336,475,366,461,374,344,328,384,318,354,424,327,377,517,339,317,325,313,310,311,266,326,306,338,352,304,335,298,318,313,251,245,278,228,400,335,342,418,321,416,360,282,267,332,205,270,373,349,357,445,341,333,289,285,259,298,256,296,367,383,372,464,337,396,378,320,320,321,300,287,379,375,430,444,367,410,332,381,372,364,334,338,434,385,337,404,459,277,,0
270958,Upper West Side,New York,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,219,189,225,220,220,224,313,283,232,161,166,144,207,152,179,195,211,258,290,273,258,225,213,218,295,210,197,163,244,201,308,373,322,245,191,307,221,188,222,201,251,226,227,300,226,252,156,223,178,238,211,203,177,293,252,244,294,272,280,244,190,149,219,122,213,255,225,226,277,188,185,182,227,202,210,151,201,202,237,245,205,186,168,231,183,197,200,174,215,203,222,272,146,0
118208,South Los Angeles,California,5,37,42,54,67,62,56,71,45,55,89,59,61,74,98,101,108,101,96,105,111,96,123,83,87,106,98,88,104,95,97,92,84,90,91,97,74,114,81,95,101,104,99,92,99,124,102,87,74,105,106,114,134,124,141,98,117,128,126,102,89,103,101,116,108,93,109,92,88,75,76,89,60,84,115,83,114,92,83,86,86,78,78,52,54,86,95,92,81,92,92,79,74,75,106,104,82,91,87,108,102,91,98,95,82,88,110,85,73,92,91,104,116,82,118,92,92,88,87,61,79,85,89,99,89,88,90,68,0
270957,Upper East Side,New York,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,226,204,236,250,240,251,281,293,214,169,158,145,213,152,212,185,212,322,236,242,286,238,274,264,356,202,255,243,288,215,334,350,341,335,244,326,245,238,246,214,273,237,272,321,250,249,227,222,236,204,250,263,203,311,281,286,300,251,231,329,188,224,327,219,226,250,276,269,265,223,166,185,219,200,223,201,287,263,287,289,225,264,206,311,388,199,199,202,273,245,254,280,192,0
192820,Sunrise Manor,Nevada,7,,,,,,,,,,,,,,,,,,,356,335,266,470,272,265,303,242,214,278,273,265,236,232,240,292,236,229,282,257,274,290,265,334,257,269,256,271,248,249,350,257,299,369,210,246,200,231,190,162,191,219,208,199,244,203,207,225,213,190,189,147,159,156,193,201,212,248,194,215,178,194,210,240,149,168,197,208,190,296,303,195,199,194,149,210,259,167,224,327,238,307,217,258,227,199,234,236,196,206,289,235,276,294,243,288,219,253,246,195,231,203,295,224,199,323,304,168,,0
192796,Spring Valley,Nevada,8,235,263,291,311,309,334,308,353,254,363,329,320,365,498,372,459,421,386,424,445,349,406,332,302,393,362,351,405,340,380,347,346,392,442,331,422,415,378,473,498,401,508,414,392,452,385,324,354,439,351,375,384,325,387,285,291,319,271,266,301,292,380,357,310,336,344,333,284,221,273,251,248,297,309,291,359,289,264,285,306,232,283,226,227,267,294,288,395,336,315,274,269,247,364,253,312,410,341,372,429,302,367,335,295,417,372,262,310,415,327,470,403,327,363,372,344,322,337,270,284,477,399,360,411,419,283,,0
268496,Southeast Los Angeles,California,9,27,34,39,29,40,27,35,45,23,45,49,40,50,67,64,81,74,66,76,73,68,62,57,70,62,68,81,91,57,71,62,63,59,55,54,75,68,78,59,64,62,75,50,56,67,71,58,64,71,64,59,70,87,73,54,97,63,58,53,37,54,60,66,58,48,49,55,49,42,52,47,42,46,64,46,52,37,48,48,58,56,47,41,42,43,42,48,58,59,55,45,46,45,57,40,63,56,50,60,70,48,59,53,57,55,79,44,49,62,56,68,81,72,60,52,61,61,67,73,49,83,73,62,57,52,69,40,0
194430,East New York,New York,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44,16,25,25,13,13,17,34,21,15,22,16,23,19,9,6,11,10,14,14,14,15,14,21,6,11,20,10,8,10,14,14,6,8,48,19,18,29,44,26,24,13,17,14,9,7,18,13,14,16,14,16,13,16,19,16,12,14,15,12,14,16,16,15,13,18,22,15,18,21,15,18,16,22,22,15,17,19,14,15,26,16,20,24,30,22,19,27,25,17,27,20,16,32,24,21,24,28,10,0
