RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
274772,Northeast Dallas,Texas,1,71,95,97,100,106,66,74,59,43,38,17,33,60,62,73,79,74,78,63,77,77,44,23,32,62,92,81,71,48,59,38,41,52,48,24,37,51,54,79,61,68,66,47,45,33,63,23,43,60,62,100,96,116,95,59,88,63,81,57,51,108,128,160,154,154,130,98,101,99,84,52,73,120,140,139,159,140,116,113,131,86,141,52,99,131,145,176,196,188,137,120,100,81,142,91,120,174,139,181,145,143,134,129,88,111,114,76,86,159,150,157,168,147,144,136,124,103,132,71,88,141,129,144,172,172,129,,0
112345,Maryvale,Arizona,2,,,,,,,,,,,,,,,,,,,0,0,52,1,0,19,0,1,0,1,0,2,0,3,0,4,14,26,0,1,4,5,1,0,2,1,2,8,3,9,5,25,109,14,19,43,2,58,28,40,127,39,10,3,80,4,7,131,2,45,12,6,1,5,4,5,13,2,0,1,0,1,1,77,0,2,45,1,3,7,19,9,1,6,8,5,0,70,2,0,57,1,49,5,1,1,37,26,3,0,4,7,1,2,1,2,1,6,5,8,2,0,3,13,1,2,59,12,5,0
192689,Paradise,Nevada,3,121,102,109,78,57,57,53,42,27,26,26,27,43,33,34,31,51,43,60,69,58,55,45,32,50,41,47,51,44,47,40,46,32,45,24,43,49,57,47,80,46,83,48,56,51,65,41,60,58,62,69,78,73,55,66,47,68,58,47,82,67,72,72,65,77,67,69,73,50,39,53,49,63,58,60,59,83,146,59,54,45,47,28,50,72,72,79,65,66,66,63,55,51,55,58,64,58,74,71,77,64,69,64,58,56,59,57,47,65,57,75,94,74,72,61,81,61,70,56,50,66,53,50,70,74,52,,0
270958,Upper West Side,New York,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,161,142,163,159,156,170,250,209,191,131,134,110,157,123,127,154,159,193,251,236,211,179,172,151,197,137,141,116,189,174,234,301,268,206,155,257,188,140,170,153,199,194,191,241,191,210,119,168,146,197,152,156,145,244,205,199,252,232,248,195,155,114,170,95,132,207,175,181,237,147,139,142,174,142,142,107,138,150,187,188,153,133,122,117,140,120,134,134,149,139,167,201,103,0
118208,South Los Angeles,California,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,2,0,0,0,2,1,1,1,1,2,2,7,0,0,1,1,0,2,1,4,3,2,20,1,2,2,1,4,,,,,,0
270957,Upper East Side,New York,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,133,136,148,178,166,179,211,225,154,130,104,98,133,107,152,132,155,233,170,177,222,173,206,178,254,130,186,190,200,161,257,273,264,246,181,254,194,177,178,146,197,186,218,249,176,180,171,165,166,155,186,170,157,214,218,213,226,175,167,255,142,182,234,170,164,190,201,211,202,165,120,123,170,131,137,126,200,199,211,209,163,159,136,224,193,141,133,136,151,156,184,187,146,0
192820,Sunrise Manor,Nevada,7,,,,,,,,,,,,,,,,,,,15,12,12,143,40,13,16,18,5,21,16,25,18,10,27,18,10,6,13,16,16,17,14,18,17,19,15,15,10,15,65,20,27,18,11,20,20,9,16,9,16,17,11,15,12,14,16,15,15,8,19,9,3,8,10,5,10,6,12,12,13,9,47,42,11,8,9,13,5,18,85,15,14,10,7,8,108,11,9,111,21,21,14,17,15,10,14,12,11,15,12,21,19,23,20,18,18,21,20,11,21,46,22,21,10,80,22,11,,0
192796,Spring Valley,Nevada,8,30,34,46,54,53,69,50,58,43,78,79,58,56,48,45,59,57,52,58,73,44,61,50,44,64,72,64,86,51,64,55,55,65,71,46,92,68,53,138,89,54,78,85,69,64,66,56,59,103,73,83,78,67,91,65,68,75,68,71,72,73,116,86,89,96,90,115,79,58,65,67,71,63,80,80,77,64,55,55,103,51,79,48,41,69,69,69,82,81,67,70,62,52,96,42,94,181,73,85,94,87,86,79,59,170,89,53,64,90,76,125,94,79,98,125,89,69,92,55,65,153,107,95,95,117,70,,0
268496,Southeast Los Angeles,California,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,,,,,,,0
194430,East New York,New York,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,7,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,2,1,1,3,2,1,1,1,1,1,2,2,2,0,1,3,2,1,1,1,0,3,2,1,3,1,,,,,,,,0
