,RegionID,RegionName,RegionType,City,CountyName,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
3,270958,Upper West Side,Neighborhood,New York,New York,741.0,780.0,701.0,645.0,706.0,769.0,844.0,914.0,818.0,831.0,730.0,772.0,788.0,734.0,662.0,660.0,688.0,672.0,716.0,756.0,770.0,737.0,678.0,757.0,828.0,768.0,643.0,612.0,647.0,674.0,778.0,804.0,803.0,738.0,685.0,760.0,790.0,760.0,647.0,587.0,656.0,686.0,754.0,816.0,832.0,774.0,708.0,790.0,887.0,883.0,754.0,750.0,894.0,876.0,982.0,1130.0,1124.0,1068.0,953.0,999
5,270957,Upper East Side,Neighborhood,New York,New York,1080.0,1140.0,1064.0,1014.0,1052.0,1107.0,1163.0,1195.0,1112.0,1173.0,1068.0,1194.0,1169.0,1182.0,1046.0,998.0,1034.0,1012.0,1085.0,1179.0,1182.0,1055.0,992.0,1052.0,1077.0,1085.0,912.0,893.0,998.0,1077.0,1191.0,1233.0,1255.0,1192.0,1047.0,1114.0,1190.0,1178.0,1007.0,959.0,1050.0,1093.0,1126.0,1204.0,1229.0,1178.0,1083.0,1177.0,1293.0,1237.0,1126.0,1094.0,1498.0,1406.0,1548.0,1634.0,1582.0,1496.0,1337.0,1411
9,194430,East New York,Neighborhood,New York,Kings,250.0,308.0,304.0,291.0,294.0,334.0,307.0,266.0,218.0,204.0,218.0,220.0,158.0,170.0,148.0,136.0,154.0,198.0,220.0,176.0,216.0,211.0,196.0,173.0,168.0,133.0,131.0,138.0,145.0,150.0,190.0,192.0,207.0,214.0,224.0,246.0,230.0,246.0,256.0,238.0,235.0,197.0,150.0,129.0,118.0,98.0,94.0,92.0,88.0,90.0,80.0,71.0,66.0,64.0,68.0,64.0,65.0,74.0,77.0,70
11,198687,Washington Heights,Neighborhood,New York,New York,125.0,144.0,142.0,125.0,129.0,119.0,130.0,147.0,160.0,147.0,132.0,134.0,116.0,120.0,112.0,106.0,112.0,107.0,129.0,121.0,114.0,108.0,106.0,105.0,91.0,86.0,72.0,75.0,74.0,100.0,106.0,100.0,104.0,110.0,91.0,94.0,94.0,84.0,62.0,62.0,74.0,83.0,78.0,83.0,82.0,78.0,79.0,108.0,118.0,125.0,100.0,85.0,92.0,92.0,92.0,99.0,108.0,106.0,104.0,109
14,272816,Astoria,Neighborhood,New York,Queens,122.0,146.0,139.0,132.0,129.0,145.0,145.0,136.0,140.0,124.0,126.0,114.0,111.0,102.0,79.0,77.0,78.0,86.0,106.0,92.0,93.0,101.0,104.0,97.0,90.0,92.0,79.0,72.0,70.0,89.0,106.0,108.0,118.0,124.0,118.0,101.0,88.0,112.0,120.0,103.0,114.0,111.0,92.0,94.0,94.0,98.0,88.0,90.0,96.0,92.0,84.0,85.0,92.0,111.0,124.0,132.0,140.0,142.0,137.0,158
16,199001,Williamsburg,Neighborhood,New York,Kings,119.0,124.0,100.0,79.0,84.0,94.0,111.0,118.0,106.0,115.0,96.0,120.0,131.0,116.0,100.0,116.0,121.0,128.0,139.0,180.0,187.0,207.0,192.0,194.0,210.0,199.0,155.0,140.0,150.0,194.0,196.0,228.0,244.0,239.0,207.0,234.0,250.0,221.0,188.0,168.0,179.0,198.0,220.0,239.0,236.0,202.0,177.0,188.0,202.0,189.0,171.0,161.0,169.0,140.0,151.0,187.0,218.0,204.0,182.0,203
20,194737,Flatbush,Neighborhood,New York,Kings,126.0,139.0,123.0,126.0,128.0,118.0,116.0,117.0,112.0,98.0,104.0,107.0,111.0,102.0,93.0,84.0,82.0,92.0,92.0,92.0,94.0,108.0,98.0,95.0,97.0,98.0,89.0,99.0,116.0,99.0,110.0,114.0,114.0,107.0,95.0,96.0,98.0,92.0,84.0,84.0,84.0,71.0,92.0,94.0,84.0,72.0,76.0,66.0,68.0,64.0,48.0,47.0,76.0,77.0,88.0,103.0,100.0,84.0,83.0,96
23,403222,Crown Heights,Neighborhood,New York,Kings,103.0,120.0,114.0,104.0,92.0,104.0,117.0,116.0,107.0,93.0,100.0,104.0,57.0,54.0,68.0,62.0,74.0,84.0,86.0,94.0,104.0,108.0,96.0,88.0,88.0,78.0,73.0,90.0,94.0,101.0,100.0,84.0,86.0,96.0,105.0,136.0,132.0,133.0,142.0,133.0,116.0,97.0,82.0,66.0,64.0,58.0,55.0,48.0,54.0,62.0,60.0,54.0,52.0,60.0,66.0,77.0,80.0,86.0,82.0,87
24,195267,Harlem,Neighborhood,New York,New York,183.0,218.0,210.0,229.0,252.0,258.0,266.0,270.0,212.0,180.0,173.0,199.0,171.0,168.0,151.0,135.0,143.0,140.0,132.0,152.0,175.0,144.0,144.0,143.0,158.0,148.0,108.0,113.0,114.0,125.0,140.0,175.0,178.0,164.0,141.0,138.0,136.0,138.0,126.0,125.0,141.0,138.0,144.0,157.0,158.0,134.0,124.0,147.0,164.0,158.0,148.0,136.0,150.0,130.0,150.0,162.0,168.0,164.0,159.0,188
26,270828,East Harlem,Neighborhood,New York,New York,115.0,110.0,104.0,96.0,100.0,96.0,104.0,116.0,100.0,100.0,94.0,94.0,74.0,72.0,64.0,64.0,70.0,76.0,78.0,82.0,88.0,74.0,78.0,94.0,100.0,98.0,82.0,85.0,100.0,95.0,99.0,100.0,100.0,93.0,88.0,94.0,92.0,88.0,84.0,90.0,93.0,84.0,88.0,100.0,96.0,97.0,86.0,100.0,94.0,96.0,91.0,91.0,118.0,117.0,124.0,122.0,112.0,108.0,105.0,108
